"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"182",586,10.27,"NY1.10_10.27","13:15:59",1,"NY1.10.",0.316093,111.668587,222.439163,814,29.18,162.112411,"NY1","Control","NY1"
"183",587,10.27,"NY1.10_10.27","13:16:43",2,"NY1.10.",0.437594,107.288002,249.98259,850,28.52,194.104538,"NY1","Control","NY1"
"184",588,10.27,"NY1.10_10.27","13:16:56",3,"NY1.10.",0.324863,105.060341,231.227158,740,28.62,161.569244,"NY1","Control","NY1"
"185",592,10.27,"TXNM0821.5_10.27","13:18:20",1,"TXNM0821.5",0.071297,111.080292,269.152893,270,29.37,63.339092,"TXNM0821","Drought","TXNM0821"
"186",593,10.27,"TXNM0821.5_10.27","13:18:46",2,"TXNM0821.5",0.180612,103.10376,283.9086,309,28.09,78.664841,"TXNM0821","Drought","TXNM0821"
"187",594,10.27,"TXNM0821.5_10.27","13:19:04",3,"TXNM0821.5",0.217562,104.008553,256.799683,340,28.06,80.819008,"TXNM0821","Drought","TXNM0821"
"188",610,10.27,"9018.1_10.27","13:24:48",1,"9018.1",0.60285,124.793884,240.66568,684,27.98,131.651276,"9018","Drought","9018"
"189",611,10.27,"9018.1_10.27","13:25:08",2,"9018.1",0.533289,109.200241,268.433319,306,27.11,72.496971,"9018","Drought","9018"
"190",612,10.27,"9018.1_10.27","13:25:25",3,"9018.1",0.460391,105.208397,278.015961,338,26.95,83.928619,"9018","Drought","9018"
"191",616,10.27,"T48.3_10.27","13:26:39",1,"T48.3",0.371555,117.268684,314.254761,394,28.38,98.766907,"T48","Drought","T48"
"192",617,10.27,"T48.3_10.27","13:26:57",2,"T48.3",0.472159,137.508636,280.407074,286,28.8,58.268463,"T48","Drought","T48"
"193",618,10.27,"T48.3_10.27","13:27:16",3,"T48.3",0.507096,116.45472,283.052094,617,28.59,145.306488,"T48","Drought","T48"
"194",622,10.27,"T52.5_10.27","13:28:34",1,"T52.5",0.251543,108.737114,297.567474,534,28.73,135.518143,"T52","Drought","T52"
"195",623,10.27,"T52.5_10.27","13:28:53",2,"T52.5",0.194561,130.863541,208.09758,274,30.8,40.642544,"T52","Drought","T52"
"196",624,10.27,"T52.5_10.27","13:29:05",3,"T52.5",0.189625,145.5009,270.36203,528,30.18,97.594986,"T52","Drought","T52"
"197",631,10.27,"TXNM0821.1_10.27","13:31:12",1,"TXNM0821.1",0.262516,105.707291,250.796921,715,29.58,165.349869,"TXNM0821","Drought","TXNM0821"
"198",632,10.27,"TXNM0821.1_10.27","13:31:34",2,"TXNM0821.1",0.249995,91.774818,190.740463,384,30.49,79.638641,"TXNM0821","Drought","TXNM0821"
"199",640,10.27,"b42-34.4_10.27","13:33:45",1,"b42-34.4",0.183961,102.387787,197.197433,896,30.85,172.22908,"b42-34","Drought","b42-34"
"200",641,10.27,"b42-34.4_10.27","13:34:03",2,"b42-34.4",0.293062,131.117828,183.558228,959,31.49,109.570496,"b42-34","Drought","b42-34"
"201",642,10.27,"b42-34.4_10.27","13:34:20",3,"b42-34.4",0.158909,125.081421,281.183136,293,30.2,65.105125,"b42-34","Drought","b42-34"
"202",646,10.27,"TXNM0821.8_10.27","13:35:40",1,"TXNM0821.8",0.337828,102.078079,253.21376,171,28.13,40.926853,"TXNM0821","Control","TXNM0821"
"203",647,10.27,"TXNM0821.8_10.27","13:36:13",2,"TXNM0821.8",0.085093,92.187164,253.661514,187,28.91,47.597679,"TXNM0821","Control","TXNM0821"
"204",648,10.27,"TXNM0821.8_10.27","13:36:27",3,"TXNM0821.8",0.154512,97.424988,280.728943,206,28.87,53.857483,"TXNM0821","Control","TXNM0821"
"205",658,10.27,"b42-34.7_10.27","13:45:39",1,"b42-34.7",0.102934,125.120758,277.295349,297,29.74,65.175148,"b42-34","Control","b42-34"
"206",659,10.27,"b42-34.7_10.27","13:46:01",2,"b42-34.7",0.200932,111.325981,251.667023,333,29.12,74.216774,"b42-34","Control","b42-34"
"207",660,10.27,"b42-34.7_10.27","13:46:14",3,"b42-34.7",0.14191,116.092445,282.877197,392,29.35,92.519165,"b42-34","Control","b42-34"
"208",661,10.27,"Vru42.9_10.27","13:46:36",1,"Vru42.9",0.52116,106.478691,265.06485,317,27.23,75.899338,"Vru42","Control","Vru42"
"209",662,10.27,"Vru42.9_10.27","13:47:02",2,"Vru42.9",0.620557,101.395729,272.339691,196,26.84,49.146599,"Vru42","Control","Vru42"
"210",663,10.27,"Vru42.9_10.27","13:47:18",3,"Vru42.9",0.424254,93.20784,250.799057,322,27.33,81.034264,"Vru42","Control","Vru42"
"211",670,10.27,"b40-14.7_10.27","13:49:26",1,"b40-14.7",0.092341,119.804977,265.700348,419,30.18,92.056244,"b40-14","Control","b40-14"
"212",671,10.27,"b40-14.7_10.27","13:49:39",2,"b40-14.7",0.098719,110.156891,193.247437,436,31.06,74.921356,"b40-14","Control","b40-14"
"213",672,10.27,"b40-14.7_10.27","13:49:58",3,"b40-14.7",0.105338,112.008331,244.4104,437,30.12,94.731133,"b40-14","Control","b40-14"
"214",682,10.27,"V60-96.9_10.27","13:52:57",1,"V60-96.9",0.293687,126.410721,268.083557,373,28.91,78.852226,"V60-96","Control","V60-96"
"215",683,10.27,"V60-96.9_10.27","13:53:23",2,"V60-96.9",0.953406,127.220749,256.556519,581,26.84,117.10836,"V60-96","Control","V60-96"
"216",684,10.27,"V60-96.9_10.27","13:53:46",3,"V60-96.9",0.828484,123.739243,227.146271,355,27.63,64.683212,"V60-96","Control","V60-96"
"217",709,10.27,"T52.9_10.27","14:06:23",1,"T52.9",0.155771,109.696983,196.909195,318,31.03,56.352436,"T52","Control","T52"
"218",710,10.27,"T52.9_10.27","14:06:41",2,"T52.9",0.185567,117.787239,256.811493,298,30.5,64.631737,"T52","Control","T52"
"219",711,10.27,"T52.9_10.27","14:06:55",3,"T52.9",0.193416,112.290146,233.362198,238,30.03,49.420437,"T52","Control","T52"
"220",712,10.27,"b42-34.8_10.27","14:07:12",1,"b42-34.8",0.270485,108.399155,231.459625,327,29.4,69.512955,"b42-34","Control","b42-34"
"221",713,10.27,"b42-34.8_10.27","14:07:47",2,"b42-34.8",0.121043,45.243858,92.541573,201,31.05,40.994148,"b42-34","Control","b42-34"
"222",714,10.27,"b42-34.8_10.27","14:08:14",3,"b42-34.8",0.284022,118.380547,245.826965,253,29.1,52.379444,"b42-34","Control","b42-34"
"223",724,10.27,"NY1.7_10.27","14:16:20",1,"NY1.7",0.109657,120.402931,292.353271,818,30.61,192.380371,"NY1","Control","NY1"
"224",725,10.27,"NY1.7_10.27","14:16:41",2,"NY1.7",0.423042,130.297775,191.441772,852,30.3,108.798546,"NY1","Control","NY1"
"225",726,10.27,"NY1.7_10.27","14:16:53",3,"NY1.7",0.137341,116.36496,278.132904,445,30.66,103.497192,"NY1","Control","NY1"
"226",730,10.27,"T48.5_10.27","14:17:48",1,"T48.5",0.286479,112.337708,240.59343,976,31.25,208.030228,"T48","Drought","T48"
"227",732,10.27,"T48.5_10.27","14:18:21",3,"T48.5",0.487752,116.472961,253.513809,982,29.43,212.390991,"T48","Drought","T48"
"228",751,10.27,"V60-96.5_10.27","14:24:20",1,"V60-96.5",0.401353,117.518303,227.787857,768,30.26,148.675812,"V60-96","Drought","V60-96"
"229",752,10.27,"V60-96.5_10.27","14:25:06",2,"V60-96.5",0.074618,102.085587,245.327347,591,31.98,138.063782,"V60-96","Drought","V60-96"
"230",753,10.27,"V60-96.5_10.27","14:25:18",3,"V60-96.5",0.18395,124.423744,209.477661,752,31.43,122.079018,"V60-96","Drought","V60-96"
"231",766,10.27,"b40-14.4_10.27","14:30:53",1,"b40-14.4",0.052448,101.000908,269.401428,327,30.32,81.644249,"b40-14","Drought","b40-14"
"232",767,10.27,"b40-14.4_10.27","14:31:20",2,"b40-14.4",0.064452,105.429771,259.413971,377,30.76,89.59687,"b40-14","Drought","b40-14"
"233",768,10.27,"b40-14.4_10.27","14:31:32",3,"b40-14.4",0.084593,106.036308,252.731674,483,31.01,112.031776,"b40-14","Drought","b40-14"
"234",769,10.27,"Vru42.7_10.27","14:32:22",1,"Vru42.7",0.272839,76.846359,215.374588,180,29.46,46.368061,"Vru42","Control","Vru42"
"235",770,10.27,"Vru42.7_10.27","14:32:43",2,"Vru42.7",0.20484,100.761292,261.485352,377,29.14,92.653526,"Vru42","Control","Vru42"
"236",771,10.27,"Vru42.7_10.27","14:32:59",3,"Vru42.7",0.505797,106.971146,240.857361,513,29.43,113.984703,"Vru42","Control","Vru42"
"237",778,10.27,"b40-14.8_10.27","14:36:30",1,"b40-14.8",0.073952,107.506874,261.822937,349,30.69,82.196396,"b40-14","Control","b40-14"
"238",779,10.27,"b40-14.8_10.27","14:36:57",2,"b40-14.8",0.081179,114.5103,263.246307,380,30.98,85.807358,"b40-14","Control","b40-14"
"239",780,10.27,"b40-14.8_10.27","14:37:08",3,"b40-14.8",0.068391,115.869286,251.367325,367,31.71,79.171417,"b40-14","Control","b40-14"
"240",790,10.27,"Vru42.4_10.27","14:45:08",1,"Vru42.4",0.090602,89.510323,271.172058,171,28.52,45.774422,"Vru42","Drought","Vru42"
"241",791,10.27,"Vru42.4_10.27","14:45:36",2,"Vru42.4",0.196524,86.65538,226.886627,279,29.16,69.094742,"Vru42","Drought","Vru42"
"242",792,10.27,"Vru42.4_10.27","14:45:48",3,"Vru42.4",0.282538,102.285858,227.944855,432,28.78,95.291603,"Vru42","Drought","Vru42"
"243",793,10.27,"9018.7_10.27","14:46:04",1,"9018.7",0.082086,123.397705,318.649292,180,28.57,44.092606,"9018","Control","9018"
"244",794,10.27,"9018.7_10.27","14:46:29",2,"9018.7",0.062609,112.830879,295.040497,265,28.79,65.366585,"9018","Control","9018"
"245",795,10.27,"9018.7_10.27","14:46:43",3,"9018.7",0.093593,115.425827,293.568481,302,29.03,73.241196,"9018","Control","9018"
"246",799,10.27,"T52.2_10.27","14:51:10",1,"T52.2",0.115007,116.97686,307.553162,296,27.78,73.398605,"T52","Drought","T52"
"247",800,10.27,"T52.2_10.27","14:51:23",2,"T52.2",0.200364,106.629608,282.130493,312,27.53,77.702209,"T52","Drought","T52"
"248",801,10.27,"T52.2_10.27","14:51:34",3,"T52.2",0.157997,129.435898,310.344086,348,28.07,81.124565,"T52","Drought","T52"
"249",811,10.27,"b42-34.3_10.27","14:53:52",1,"b42-34.3",0.169652,141.490814,295.61554,319,28.92,66.583733,"b42-34","Drought","b42-34"
"250",812,10.27,"b42-34.3_10.27","14:54:06",2,"b42-34.3",0.207221,127.902031,274.420013,320,28.82,68.443466,"b42-34","Drought","b42-34"
"251",813,10.27,"b42-34.3_10.27","14:54:17",3,"b42-34.3",0.259082,122.888443,273.738373,326,28.6,71.825363,"b42-34","Drought","b42-34"
"252",814,10.27,"TXNM0821.6_10.27","14:56:52",1,"TXNM0821.6",0.08397,111.600639,297.288879,175,31.99,43.74416,"TXNM0821","Control","TXNM0821"
"253",815,10.27,"TXNM0821.6_10.27","14:57:16",2,"TXNM0821.6",0.079442,95.278503,277.670135,380,28.78,99.924355,"TXNM0821","Control","TXNM0821"
"254",816,10.27,"TXNM0821.6_10.27","14:57:30",3,"TXNM0821.6",0.048268,107.297302,275.072693,385,29.08,93.896835,"TXNM0821","Control","TXNM0821"
"255",817,10.27,"NY1.3_10.27","14:57:53",1,"NY1.3",0.090312,120.807053,259.063477,437,29.44,93.311081,"NY1","Drought","NY1"
"256",818,10.27,"NY1.3_10.27","14:58:08",2,"NY1.3",0.079148,123.610497,283.88678,317,29.85,71.700516,"NY1","Drought","NY1"
"257",819,10.27,"NY1.3_10.27","14:58:18",3,"NY1.3",0.099478,128.299362,276.756775,464,29.61,99.499962,"NY1","Drought","NY1"
"258",820,10.27,"9018.2_10.27","14:59:05",1,"9018.2",0.123054,105.45945,148.694519,483,30.12,56.150917,"9018","Drought","9018"
"259",821,10.27,"9018.2_10.27","14:59:22",2,"9018.2",0.194753,149.719833,260.627045,536,28.77,91.231125,"9018","Drought","9018"
"260",822,10.27,"9018.2_10.27","14:59:32",3,"9018.2",0.134161,115.808846,261.908051,388,28.3,86.515419,"9018","Drought","9018"
"261",826,10.27,"V60-96.10_10.27","15:00:39",1,"V60-96.10.",0.320916,111.802696,301.046844,209,27.23,52.550476,"V60-96","Control","V60-96"
"262",827,10.27,"V60-96.10_10.27","15:01:00",2,"V60-96.10.",0.36939,122.042656,272.028931,369,27.57,81.351791,"V60-96","Control","V60-96"
"263",828,10.27,"V60-96.10_10.27","15:01:22",3,"V60-96.10.",0.252488,114.489914,242.292526,363,28.12,76.629166,"V60-96","Control","V60-96"
"264",830,10.27,"T48.9_10.27","15:03:53",2,"T48.9",0.352375,108.188866,302.119019,175,27.79,44.805641,"T48","Control","T48"
"265",831,10.27,"T48.9_10.27","15:04:08",3,"T48.9",0.48371,121.695396,301.736725,327,27.91,78.103287,"T48","Control","T48"
"266",852,11.06,"NY1.1_11.06","11:41:54",1,"NY1.1",0.386796,102.177139,252.412674,184,25.67,43.704147,"NY1","Drought","NY1"
"267",853,11.06,"NY1.1_11.06","11:42:08",2,"NY1.1",0.325364,97.072365,209.848877,1164,27.04,250.326859,"NY1","Drought","NY1"
"268",867,11.06,"b42-34.6_11.06","11:52:13",1,"b42-34.6",0.159274,131.314514,147.768982,183,32.92,8.154935,"b42-34","Control","b42-34"
"269",868,11.06,"b42-34.6_11.06","11:52:29",2,"b42-34.6",0.115436,112.18679,254.738327,177,31.6,39.533619,"b42-34","Control","b42-34"
"270",871,11.06,"b42-34.2_11.06","11:54:05",1,"b42-34.2",0.158728,122.861626,128.602982,1731,33.88,30.904623,"b42-34","Drought","b42-34"
"271",872,11.06,"b42-34.2_11.06","11:54:19",2,"b42-34.2",0.158285,114.947319,115.816711,1704,33,5.116119,"b42-34","Drought","b42-34"
"272",875,11.06,"9018.6_11.06","11:55:54",1,"9018.6",0.315753,104.394791,297.048218,186,26.93,48.378246,"9018","Control","9018"
"273",876,11.06,"9018.6_11.06","11:56:12",2,"9018.6",0.48189,95.346092,251.924515,1348,26.92,335.206909,"9018","Control","9018"
"274",894,11.06,"V60-96.3_11.06","12:03:41",1,"V60-96.3",0.171293,94.144463,158.742432,152,30.93,24.663197,"V60-96","Drought","V60-96"
"275",895,11.06,"V60-96.3_11.06","12:03:52",2,"V60-96.3",0.035461,107.959274,304.230804,158,30.72,40.756084,"V60-96","Drought","V60-96"
"276",896,11.06,"TXNM0821.10_11.06","12:04:22",1,"TXNM0821.10.",0.188846,97.249748,237.402313,1452,29.58,342.863281,"TXNM0821","Control","TXNM0821"
"277",897,11.06,"TXNM0821.10_11.06","12:04:42",2,"TXNM0821.10.",0.169023,90.150116,279.307007,184,28.35,49.975548,"TXNM0821","Control","TXNM0821"
"278",898,11.06,"b40-14.10_11.06","12:05:33",1,"b40-14.10.",0.131601,90.805649,169.563889,1451,31.98,269.552979,"b40-14","Control","b40-14"
"279",899,11.06,"b40-14.10_11.06","12:05:50",2,"b40-14.10.",0.045376,100.766304,266.832947,351,30.2,87.375725,"b40-14","Control","b40-14"
"280",900,11.06,"V60-96.8_11.06","12:06:37",1,"V60-96.8",0.100542,124.689461,342.821014,210,30.58,53.52174,"V60-96","Control","V60-96"
"281",901,11.06,"V60-96.8_11.06","12:06:51",2,"V60-96.8",0.073724,202.571518,221.438522,214,32.8,7.30312,"V60-96","Control","V60-96"
"282",902,11.06,"9018.5_11.06","12:11:37",1,"9018.5",0.106613,102.087738,278.683655,213,29.62,53.965588,"9018","Drought","9018"
"283",903,11.06,"9018.5_11.06","12:11:57",2,"9018.5",0.188946,104.588272,255.286224,311,28.84,73.510345,"9018","Drought","9018"
"284",906,11.06,"T52.3_11.06","12:13:07",1,"T52.3",0.016081,85.439445,106.853844,148,31.61,11.833426,"T52","Drought","T52"
"285",907,11.06,"T52.3_11.06","12:13:21",2,"T52.3",0.058304,126.827362,310.033325,224,30.62,52.979664,"T52","Drought","T52"
"286",908,11.06,"Vru42.10_11.06","12:13:52",1,"Vru42.10.",0.629381,82.87561,177.943466,250,27.9,53.362499,"Vru42","Control","Vru42"
"287",909,11.06,"Vru42.10_11.06","12:14:08",2,"Vru42.10.",0.67226,93.244675,202.726364,483,27.75,104.360229,"Vru42","Control","Vru42"
"288",910,11.06,"TXNM0821.4_11.06","12:14:33",1,"TXNM0821.4",0.136964,97.197174,216.371292,200,30.88,44.003941,"TXNM0821","Drought","TXNM0821"
"289",911,11.06,"TXNM0821.4_11.06","12:14:48",2,"TXNM0821.4",0.124975,91.26413,161.438583,487,33.21,84.647385,"TXNM0821","Drought","TXNM0821"
"290",918,11.06,"T48.7_11.06","12:17:10",1,"T48.7",0.117132,108.742119,311.41449,149,30.92,38.825893,"T48","Control","T48"
"291",919,11.06,"T48.7_11.06","12:17:26",2,"T48.7",0.702335,103.216049,268.662933,148,28.26,36.41404,"T48","Control","T48"
"292",920,11.06,"T52.7_11.06","12:17:52",1,"T52.7",0.056228,139.513855,355.230682,167,30.66,40.66378,"T52","Control","T52"
"293",921,11.06,"T52.7_11.06","12:18:04",2,"T52.7",0.150649,106.436134,315.874817,161,29.34,42.812756,"T52","Control","T52"
"294",932,11.06,"b40-14.1_11.06","12:21:47",1,"b40-14.1",0.034138,120.123627,312.511688,143,31.18,35.264839,"b40-14","Drought","b40-14"
"295",933,11.06,"b40-14.1_11.06","12:22:02",2,"b40-14.1",0.089746,88.739273,171.785828,142,31.66,27.429249,"b40-14","Drought","b40-14"
"296",936,11.06,"T48.4_11.06","12:23:34",1,"T48.4",0.164918,96.387146,215.786926,193,32.31,42.739788,"T48","Drought","T48"
"297",937,11.06,"T48.4_11.06","12:23:45",2,"T48.4",0.145674,111.723663,324.443573,157,29.94,41.117233,"T48","Drought","T48"
"298",946,11.06,"Vru42.1_11.06","12:27:14",1,"Vru42.1",0.094076,106.102463,282.759186,153,30.94,38.225246,"Vru42","Drought","Vru42"
"299",947,11.06,"Vru42.1_11.06","12:27:24",2,"Vru42.1",0.117614,105.469467,296.714172,194,30.7,50.083122,"Vru42","Drought","Vru42"
"300",952,11.06,"NY1.6_11.06","12:28:46",1,"NY1.6",0.179514,105.301376,270.981781,145,30.14,35.441216,"NY1","Control","NY1"
"301",953,11.06,"NY1.6_11.06","12:28:57",2,"NY1.6",0.181978,79.584717,131.345276,418,32.48,65.892303,"NY1","Control","NY1"
"302",972,11.06,"Vru42.5_11.06","12:41:03",1,"Vru42.5",0.480846,86.267349,194.142578,171,28.43,38.110657,"Vru42","Drought","Vru42"
"303",973,11.06,"Vru42.5_11.06","12:41:20",2,"Vru42.5",0.492153,90.603233,218.884354,121,27.57,28.440115,"Vru42","Drought","Vru42"
"304",976,11.06,"NY1.5_11.06","12:42:33",1,"NY1.5",0.101874,123.781441,155.647156,1269,33.18,103.925888,"NY1","Drought","NY1"
"305",977,11.06,"NY1.5_11.06","12:42:52",2,"NY1.5",0.080542,96.733688,152.537582,768,33.54,112.430466,"NY1","Drought","NY1"
"306",982,11.06,"b42-34.9_11.06","12:45:13",1,"b42-34.9",0.240514,101.435783,198.405151,160,30.9,31.288391,"b42-34","Control","b42-34"
"307",983,11.06,"b42-34.9_11.06","12:45:32",2,"b42-34.9",0.164982,115.66758,123.847244,1348,34.86,35.604713,"b42-34","Control","b42-34"
"308",986,11.06,"TXNM0821.3_11.06","12:46:43",1,"TXNM0821.3",0.00721,70.215225,74.824333,735,36.81,18.1087,"TXNM0821","Drought","TXNM0821"
"309",987,11.06,"TXNM0821.3_11.06","12:47:01",2,"TXNM0821.3",0.025546,108.596207,276.156311,463,32.39,112.397644,"TXNM0821","Drought","TXNM0821"
"310",988,11.06,"V60-96.7_11.06","12:47:29",1,"V60-96.7",0.107261,103.863358,327.906494,13,30.51,3.566748,"V60-96","Control","V60-96"
"311",989,11.06,"V60-96.7_11.06","12:47:38",2,"V60-96.7",0.08179,111.655716,332.538116,152,30.03,40.425026,"V60-96","Control","V60-96"
"312",992,11.06,"b40-14.6_11.06","12:48:37",1,"b40-14.6",0.183879,83.94313,165.974731,142,31.36,28.08816,"b40-14","Control","b40-14"
"313",993,11.06,"b40-14.6_11.06","12:49:05",2,"b40-14.6",0.042469,104.115128,284.921051,128,31.63,32.583961,"b40-14","Control","b40-14"
"314",994,11.06,"T48.2_11.06","12:49:27",1,"T48.2",0.067376,105.76844,277.900452,128,30.43,31.641455,"T48","Drought","T48"
"315",995,11.06,"T48.2_11.06","12:49:59",2,"T48.2",0.040409,108.006477,307.458771,163,30.47,42.277733,"T48","Drought","T48"
"316",1007,11.06,"9018.8_11.06","12:53:59",1,"9018.8",0.630221,91.959717,219.051361,146,28.76,33.912579,"9018","Control","9018"
"317",1008,11.06,"9018.8_11.06","12:54:14",2,"9018.8",0.312516,89.575768,204.415802,154,30.19,34.611229,"9018","Control","9018"
"318",1009,11.06,"T52.6_11.06","12:54:31",1,"T52.6",0.057591,109.463814,280.501495,416,31.2,101.469299,"T52","Control","T52"
"319",1010,11.06,"T52.6_11.06","12:54:54",2,"T52.6",0.16009,158.086182,255.685333,784,31.93,119.753159,"T52","Control","T52"
"320",1023,11.06,"b40-14.2_11.06","13:03:29",1,"b40-14.2",0.020784,118.320465,326.469543,125,31.92,32.00613,"b40-14","Drought","b40-14"
"321",1024,11.06,"b40-14.2_11.06","13:03:41",2,"b40-14.2",0.012874,104.796768,334.447144,91,31.86,24.965977,"b40-14","Drought","b40-14"
"322",1027,11.06,"V60-96.1_11.06","13:04:52",1,"V60-96.1",0.060039,110.445854,210.624939,707,33.17,134.414047,"V60-96","Drought","V60-96"
"323",1028,11.06,"V60-96.1_11.06","13:05:02",2,"V60-96.1",0.104487,101.834892,116.277336,337,34.12,16.764042,"V60-96","Drought","V60-96"
"324",1039,11.06,"NY1.9_11.06","13:08:05",1,"NY1.9",0.107177,100.738762,275.286194,118,30.22,29.889103,"NY1","Control","NY1"
"325",1040,11.06,"NY1.9_11.06","13:08:25",2,"NY1.9",0.069485,101.071716,316.439514,121,30.87,32.965878,"NY1","Control","NY1"
"326",1041,11.06,"T48.6_11.06","13:08:49",1,"T48.6",0.556825,104.155182,225.004074,126,28.77,27.087021,"T48","Control","T48"
"327",1042,11.06,"T48.6_11.06","13:09:09",2,"T48.6",0.658926,102.285149,297.902588,141,27.59,37.13406,"T48","Control","T48"
"328",1043,11.06,"9018.3_11.06","13:09:44",1,"9018.3",0.072636,93.777893,295.942078,116,29.83,31.722372,"9018","Drought","9018"
"329",1044,11.06,"9018.3_11.06","13:09:55",2,"9018.3",0.114238,90.541718,288.860321,112,29.34,30.756495,"9018","Drought","9018"
"330",1048,11.06,"TXNM0821.7_11.06","13:11:03",1,"TXNM0821.7",0.148036,96.724747,217.136261,224,32.12,49.744457,"TXNM0821","Control","TXNM0821"
"331",1049,11.06,"TXNM0821.7_11.06","13:11:13",2,"TXNM0821.7",0.042528,96.603867,297.77597,144,30.89,38.843185,"TXNM0821","Control","TXNM0821"
"332",1050,11.06,"Vru42.6_11.06","13:11:39",1,"Vru42.6",0.308951,93.301537,201.918121,413,29.72,88.868935,"Vru42","Control","Vru42"
"333",1051,11.06,"Vru42.6_11.06","13:11:54",2,"Vru42.6",0.623538,85.74736,200.788376,506,28.48,115.886154,"Vru42","Control","Vru42"
"334",1057,11.06,"b42-34.1_11.06","13:13:28",1,"b42-34.1",0.073264,114.735245,293.983337,202,31.02,49.284618,"b42-34","Drought","b42-34"
"335",1058,11.06,"b42-34.1_11.06","13:13:37",2,"b42-34.1",0.085261,105.804916,258.719788,142,31.82,33.679363,"b42-34","Drought","b42-34"
"336",1075,11.06,"TXNM0821.2_11.06","13:19:37",1,"TXNM0821.2",0.003234,85.363266,74.224236,954,36.15,-57.291832,"TXNM0821","Drought","TXNM0821"
"337",1076,11.06,"TXNM0821.2_11.06","13:19:47",2,"TXNM0821.2",0.007343,79.624054,80.276726,148,35.49,0.482685,"TXNM0821","Drought","TXNM0821"
"338",1081,11.06,"9018.4_11.06","13:21:50",1,"9018.4",0.108502,124.628304,265.361664,453,30.63,96.083237,"9018","Drought","9018"
"339",1082,11.06,"9018.4_11.06","13:21:58",2,"9018.4",0.118196,142.494324,201.105957,926,32.51,107.906876,"9018","Drought","9018"
"340",1091,11.06,"V60-96.2_11.06","13:25:25",1,"V60-96.2",0.034345,139.583939,240.352386,757,32.47,126.978111,"V60-96","Drought","V60-96"
"341",1092,11.06,"V60-96.2_11.06","13:25:34",2,"V60-96.2",0.071461,121.212959,281.405579,258,31.01,58.692482,"V60-96","Drought","V60-96"
"342",1097,11.06,"b42-34.10_11.06","13:27:26",1,"b42-34.10.",0.184216,172.645569,242.374069,1035,31.71,119.128372,"b42-34","Control","b42-34"
"343",1098,11.06,"b42-34.10_11.06","13:27:35",2,"b42-34.10.",0.157642,182.588699,199.624664,1111,32.15,37.938469,"b42-34","Control","b42-34"
"344",1099,11.06,"9018.10_11.06","13:28:02",1,"9018.10.",0.341202,186.53476,229.430084,1204,30.83,90.068214,"9018","Control","9018"
"345",1100,11.06,"9018.10_11.06","13:28:12",2,"9018.10.",0.465929,187.021133,230.763672,1238,30.62,93.887161,"9018","Control","9018"
"346",1101,11.06,"b40-14.3_11.06","13:28:41",1,"b40-14.3",0.054079,147.177094,254.534836,905,32.36,152.751343,"b40-14","Drought","b40-14"
"347",1102,11.06,"b40-14.3_11.06","13:28:51",2,"b40-14.3",0.067771,109.798195,117.573021,1236,34.75,32.70406,"b40-14","Drought","b40-14"
"348",1113,11.06,"Vru42.8_11.06","13:32:57",1,"Vru42.8",0.495827,104.207756,226.549393,453,28.26,97.75444,"Vru42","Control","Vru42"
"349",1114,11.06,"Vru42.8_11.06","13:33:11",2,"Vru42.8",0.68551,95.051407,202.103012,419,27.28,88.714584,"Vru42","Control","Vru42"
"350",1119,11.06,"b40-14.9_11.06","13:34:59",1,"b40-14.9",0.121638,104.282852,256.957764,289,30.25,68.785126,"b40-14","Control","b40-14"
"351",1120,11.06,"b40-14.9_11.06","13:35:09",2,"b40-14.9",0.061738,107.57196,268.606415,310,30.58,74.431305,"b40-14","Control","b40-14"
"352",1121,11.06,"NY1.8_11.06","13:35:53",1,"NY1.8",0.115235,114.89904,307.095062,256,30.23,64.022842,"NY1","Control","NY1"
"353",1122,11.06,"NY1.8_11.06","13:36:03",2,"NY1.8",0.217993,130.249863,310.59729,283,29,65.824036,"NY1","Control","NY1"
"354",1123,11.06,"TXNM0821.9_11.06","13:36:28",1,"TXNM0821.9",0.092551,100.935455,228.447311,312,31.6,69.618515,"TXNM0821","Control","TXNM0821"
"355",1124,11.06,"TXNM0821.9_11.06","13:36:39",2,"TXNM0821.9",0.104135,103.288651,253.128998,308,30.7,72.92205,"TXNM0821","Control","TXNM0821"
"356",1129,11.06,"T52.4_11.06","13:39:14",1,"T52.4",0.082166,114.342209,313.315979,340,30.56,86.490364,"T52","Drought","T52"
"357",1130,11.06,"T52.4_11.06","13:39:34",2,"T52.4",0.13438,104.223846,287.65155,180,29.92,45.97963,"T52","Drought","T52"
"358",1131,11.06,"NY1.2_11.06","13:39:56",1,"NY1.2",0.07387,102.79834,287.030701,147,30.73,37.750431,"NY1","Drought","NY1"
"359",1132,11.06,"NY1.2_11.06","13:40:05",2,"NY1.2",0.101992,102.755066,272.837891,143,30.5,35.718895,"NY1","Drought","NY1"
"360",1133,11.06,"NY1.2_11.06","13:40:15",3,"NY1.2",0.089823,107.854126,304.284821,162,30.37,41.840797,"NY1","Drought","NY1"
"361",1144,11.06,"T52.10_11.06","13:43:18",1,"T52.10.",0.094709,115.212318,304.569489,141,28.8,35.091137,"T52","Control","T52"
