"","X","Date","Code_Date","Time","Rep","ID","gsw_porometer","Fs","Fm.","Qamb","Tleaf","ETR","Genotype","Treatment","species_geno"
"430",984,11.06,"9035.7_11.06","12:45:57",1,"9035.7",0.55619,92.653511,203.783875,668,28.78,145.770905,"9035","Control","9035"
"431",985,11.06,"9035.7_11.06","12:46:23",2,"9035.7",0.190733,96.678612,245.944977,166,29.26,40.282612,"9035","Control","9035"
"432",986,11.06,"TXNM0821.3_11.06","12:46:43",1,"TXNM0821.3",0.00721,70.215225,74.824333,735,36.81,18.1087,"TXNM0821","Drought","TXNM0821"
"433",987,11.06,"TXNM0821.3_11.06","12:47:01",2,"TXNM0821.3",0.025546,108.596207,276.156311,463,32.39,112.397644,"TXNM0821","Drought","TXNM0821"
"434",988,11.06,"V60-96.7_11.06","12:47:29",1,"V60-96.7",0.107261,103.863358,327.906494,13,30.51,3.566748,"V60-96","Control","V60-96"
"435",989,11.06,"V60-96.7_11.06","12:47:38",2,"V60-96.7",0.08179,111.655716,332.538116,152,30.03,40.425026,"V60-96","Control","V60-96"
"436",992,11.06,"b40-14.6_11.06","12:48:37",1,"b40-14.6",0.183879,83.94313,165.974731,142,31.36,28.08816,"b40-14","Control","b40-14"
"437",993,11.06,"b40-14.6_11.06","12:49:05",2,"b40-14.6",0.042469,104.115128,284.921051,128,31.63,32.583961,"b40-14","Control","b40-14"
"438",994,11.06,"T48.2_11.06","12:49:27",1,"T48.2",0.067376,105.76844,277.900452,128,30.43,31.641455,"T48","Drought","T48"
"439",995,11.06,"T48.2_11.06","12:49:59",2,"T48.2",0.040409,108.006477,307.458771,163,30.47,42.277733,"T48","Drought","T48"
"440",1007,11.06,"9018.8_11.06","12:53:59",1,"9018.8",0.630221,91.959717,219.051361,146,28.76,33.912579,"9018","Control","9018"
"441",1008,11.06,"9018.8_11.06","12:54:14",2,"9018.8",0.312516,89.575768,204.415802,154,30.19,34.611229,"9018","Control","9018"
"442",1009,11.06,"T52.6_11.06","12:54:31",1,"T52.6",0.057591,109.463814,280.501495,416,31.2,101.469299,"T52","Control","T52"
"443",1010,11.06,"T52.6_11.06","12:54:54",2,"T52.6",0.16009,158.086182,255.685333,784,31.93,119.753159,"T52","Control","T52"
"444",1013,11.06,"9031.4_11.06","12:58:43",1,"9031.4",0.222636,110.285278,307.060364,119,28.58,30.472803,"9031","Drought","9031"
"445",1014,11.06,"9031.4_11.06","12:59:01",2,"9031.4",0.250067,102.046967,288.255219,119,28.55,30.668985,"9031","Drought","9031"
"446",1017,11.06,"9035.2_11.06","13:01:44",1,"9035.2",0.040465,105.72374,314.49295,123,31.4,32.652721,"9035","Drought","9035"
"447",1018,11.06,"9035.2_11.06","13:01:54",2,"9035.2",0.045176,103.791473,308.352112,115,31.52,30.501486,"9035","Drought","9035"
"448",1021,11.06,"TX6704.3_11.06","13:02:58",1,"TX6704.3",0.096154,115.300301,324.517609,130,30.49,33.486794,"TX6704","Drought","TX6704"
"449",1022,11.06,"TX6704.3_11.06","13:03:07",2,"TX6704.3",0.092006,113.560081,312.70694,130,30.11,33.028217,"TX6704","Drought","TX6704"
"450",1023,11.06,"b40-14.2_11.06","13:03:29",1,"b40-14.2",0.020784,118.320465,326.469543,125,31.92,32.00613,"b40-14","Drought","b40-14"
"451",1024,11.06,"b40-14.2_11.06","13:03:41",2,"b40-14.2",0.012874,104.796768,334.447144,91,31.86,24.965977,"b40-14","Drought","b40-14"
"452",1027,11.06,"V60-96.1_11.06","13:04:52",1,"V60-96.1",0.060039,110.445854,210.624939,707,33.17,134.414047,"V60-96","Drought","V60-96"
"453",1028,11.06,"V60-96.1_11.06","13:05:02",2,"V60-96.1",0.104487,101.834892,116.277336,337,34.12,16.764042,"V60-96","Drought","V60-96"
"454",1039,11.06,"NY1.9_11.06","13:08:05",1,"NY1.9",0.107177,100.738762,275.286194,118,30.22,29.889103,"NY1","Control","NY1"
"455",1040,11.06,"NY1.9_11.06","13:08:25",2,"NY1.9",0.069485,101.071716,316.439514,121,30.87,32.965878,"NY1","Control","NY1"
"456",1041,11.06,"T48.6_11.06","13:08:49",1,"T48.6",0.556825,104.155182,225.004074,126,28.77,27.087021,"T48","Control","T48"
"457",1042,11.06,"T48.6_11.06","13:09:09",2,"T48.6",0.658926,102.285149,297.902588,141,27.59,37.13406,"T48","Control","T48"
"458",1043,11.06,"9018.3_11.06","13:09:44",1,"9018.3",0.072636,93.777893,295.942078,116,29.83,31.722372,"9018","Drought","9018"
"459",1044,11.06,"9018.3_11.06","13:09:55",2,"9018.3",0.114238,90.541718,288.860321,112,29.34,30.756495,"9018","Drought","9018"
"460",1048,11.06,"TXNM0821.7_11.06","13:11:03",1,"TXNM0821.7",0.148036,96.724747,217.136261,224,32.12,49.744457,"TXNM0821","Control","TXNM0821"
"461",1049,11.06,"TXNM0821.7_11.06","13:11:13",2,"TXNM0821.7",0.042528,96.603867,297.77597,144,30.89,38.843185,"TXNM0821","Control","TXNM0821"
"462",1050,11.06,"Vru42.6_11.06","13:11:39",1,"Vru42.6",0.308951,93.301537,201.918121,413,29.72,88.868935,"Vru42","Control","Vru42"
"463",1051,11.06,"Vru42.6_11.06","13:11:54",2,"Vru42.6",0.623538,85.74736,200.788376,506,28.48,115.886154,"Vru42","Control","Vru42"
"464",1055,11.06,"SC2.9_11.06","13:12:56",1,"SC2.9",0.078835,112.82766,312.682617,203,30.65,51.985462,"SC2","Control","SC2"
"465",1056,11.06,"SC2.9_11.06","13:13:06",2,"SC2.9",0.073735,114.789963,285.874481,191,30.91,45.670406,"SC2","Control","SC2"
"466",1057,11.06,"b42-34.1_11.06","13:13:28",1,"b42-34.1",0.073264,114.735245,293.983337,202,31.02,49.284618,"b42-34","Drought","b42-34"
"467",1058,11.06,"b42-34.1_11.06","13:13:37",2,"b42-34.1",0.085261,105.804916,258.719788,142,31.82,33.679363,"b42-34","Drought","b42-34"
"468",1061,11.06,"TX6704.9_11.06","13:14:56",1,"TX6704.9",0.189234,133.339401,192.356232,310,32.07,38.08828,"TX6704","Control","TX6704"
"469",1062,11.06,"TX6704.9_11.06","13:15:07",2,"TX6704.9",0.231024,99.142311,169.41011,203,30.08,33.652588,"TX6704","Control","TX6704"
"470",1066,11.06,"TX6704.5_11.06","13:16:40",1,"TX6704.5",0.161375,117.362022,268.709412,197,29.39,44.465534,"TX6704","Drought","TX6704"
"471",1067,11.06,"TX6704.5_11.06","13:16:50",2,"TX6704.5",0.162697,114.36367,293.427216,196,28.72,47.744713,"TX6704","Drought","TX6704"
"472",1072,11.06,"SC2.4_11.06","13:18:39",1,"SC2.4",0.128493,177.825806,237.261063,773,31.52,77.427521,"SC2","Drought","SC2"
"473",1073,11.06,"SC2.4_11.06","13:19:07",2,"SC2.4",0.184293,125.812408,262.249939,477,30.11,99.259262,"SC2","Drought","SC2"
"474",1075,11.06,"TXNM0821.2_11.06","13:19:37",1,"TXNM0821.2",0.003234,85.363266,74.224236,954,36.15,-57.291832,"TXNM0821","Drought","TXNM0821"
"475",1076,11.06,"TXNM0821.2_11.06","13:19:47",2,"TXNM0821.2",0.007343,79.624054,80.276726,148,35.49,0.482685,"TXNM0821","Drought","TXNM0821"
"476",1077,11.06,"9035.8_11.06","13:20:11",1,"9035.8",0.318204,108.007195,247.980957,259,29.16,58.534607,"9035","Control","9035"
"477",1078,11.06,"9035.8_11.06","13:20:25",2,"9035.8",0.79093,109.33757,252.427704,307,27.91,69.722984,"9035","Control","9035"
"478",1081,11.06,"9018.4_11.06","13:21:50",1,"9018.4",0.108502,124.628304,265.361664,453,30.63,96.083237,"9018","Drought","9018"
"479",1082,11.06,"9018.4_11.06","13:21:58",2,"9018.4",0.118196,142.494324,201.105957,926,32.51,107.906876,"9018","Drought","9018"
"480",1091,11.06,"V60-96.2_11.06","13:25:25",1,"V60-96.2",0.034345,139.583939,240.352386,757,32.47,126.978111,"V60-96","Drought","V60-96"
"481",1092,11.06,"V60-96.2_11.06","13:25:34",2,"V60-96.2",0.071461,121.212959,281.405579,258,31.01,58.692482,"V60-96","Drought","V60-96"
"482",1097,11.06,"b42-34.10_11.06","13:27:26",1,"b42-34.10.",0.184216,172.645569,242.374069,1035,31.71,119.128372,"b42-34","Control","b42-34"
"483",1098,11.06,"b42-34.10_11.06","13:27:35",2,"b42-34.10.",0.157642,182.588699,199.624664,1111,32.15,37.938469,"b42-34","Control","b42-34"
"484",1099,11.06,"9018.10_11.06","13:28:02",1,"9018.10.",0.341202,186.53476,229.430084,1204,30.83,90.068214,"9018","Control","9018"
"485",1100,11.06,"9018.10_11.06","13:28:12",2,"9018.10.",0.465929,187.021133,230.763672,1238,30.62,93.887161,"9018","Control","9018"
"486",1101,11.06,"b40-14.3_11.06","13:28:41",1,"b40-14.3",0.054079,147.177094,254.534836,905,32.36,152.751343,"b40-14","Drought","b40-14"
"487",1102,11.06,"b40-14.3_11.06","13:28:51",2,"b40-14.3",0.067771,109.798195,117.573021,1236,34.75,32.70406,"b40-14","Drought","b40-14"
"488",1113,11.06,"Vru42.8_11.06","13:32:57",1,"Vru42.8",0.495827,104.207756,226.549393,453,28.26,97.75444,"Vru42","Control","Vru42"
"489",1114,11.06,"Vru42.8_11.06","13:33:11",2,"Vru42.8",0.68551,95.051407,202.103012,419,27.28,88.714584,"Vru42","Control","Vru42"
"490",1119,11.06,"b40-14.9_11.06","13:34:59",1,"b40-14.9",0.121638,104.282852,256.957764,289,30.25,68.785126,"b40-14","Control","b40-14"
"491",1120,11.06,"b40-14.9_11.06","13:35:09",2,"b40-14.9",0.061738,107.57196,268.606415,310,30.58,74.431305,"b40-14","Control","b40-14"
"492",1121,11.06,"NY1.8_11.06","13:35:53",1,"NY1.8",0.115235,114.89904,307.095062,256,30.23,64.022842,"NY1","Control","NY1"
"493",1122,11.06,"NY1.8_11.06","13:36:03",2,"NY1.8",0.217993,130.249863,310.59729,283,29,65.824036,"NY1","Control","NY1"
"494",1123,11.06,"TXNM0821.9_11.06","13:36:28",1,"TXNM0821.9",0.092551,100.935455,228.447311,312,31.6,69.618515,"TXNM0821","Control","TXNM0821"
"495",1124,11.06,"TXNM0821.9_11.06","13:36:39",2,"TXNM0821.9",0.104135,103.288651,253.128998,308,30.7,72.92205,"TXNM0821","Control","TXNM0821"
"496",1127,11.06,"9031.9_11.06","13:38:23",1,"9031.9",0.278433,108.845116,257.156616,360,29.28,83.113342,"9031","Control","9031"
"497",1128,11.06,"9031.9_11.06","13:38:48",2,"9031.9",0.60114,106.102821,245.201462,504,28.64,114.4589,"9031","Control","9031"
"498",1129,11.06,"T52.4_11.06","13:39:14",1,"T52.4",0.082166,114.342209,313.315979,340,30.56,86.490364,"T52","Drought","T52"
"499",1130,11.06,"T52.4_11.06","13:39:34",2,"T52.4",0.13438,104.223846,287.65155,180,29.92,45.97963,"T52","Drought","T52"
"500",1131,11.06,"NY1.2_11.06","13:39:56",1,"NY1.2",0.07387,102.79834,287.030701,147,30.73,37.750431,"NY1","Drought","NY1"
"501",1132,11.06,"NY1.2_11.06","13:40:05",2,"NY1.2",0.101992,102.755066,272.837891,143,30.5,35.718895,"NY1","Drought","NY1"
"502",1133,11.06,"NY1.2_11.06","13:40:15",3,"NY1.2",0.089823,107.854126,304.284821,162,30.37,41.840797,"NY1","Drought","NY1"
"503",1142,11.06,"SC2.8_11.06","13:42:48",1,"SC2.8",0.221782,100.720886,285.420654,162,29.05,42.053616,"SC2","Control","SC2"
"504",1143,11.06,"SC2.8_11.06","13:43:02",2,"SC2.8",0.286523,110.0961,316.444153,175,28.53,45.753811,"SC2","Control","SC2"
"505",1144,11.06,"T52.10_11.06","13:43:18",1,"T52.10.",0.094709,115.212318,304.569489,141,28.8,35.091137,"T52","Control","T52"
"506",1145,11.06,"T52.10_11.06","13:43:28",2,"T52.10.",0.171381,108.192802,305.78183,148,28.56,38.363686,"T52","Control","T52"
"507",1154,11.06,"Vru42.2_11.06","13:46:04",1,"Vru42.2",0.057408,98.635193,296.591522,147,29.68,39.259548,"Vru42","Drought","Vru42"
"508",1155,11.06,"Vru42.2_11.06","13:46:15",2,"Vru42.2",0.066171,91.75515,278.360718,130,29.81,34.877235,"Vru42","Drought","Vru42"
"509",1156,11.06,"9035.1_11.06","13:46:36",1,"9035.1",0.045727,109.806778,294.842712,116,30.65,29.082245,"9035","Drought","9035"
"510",1157,11.06,"9035.1_11.06","13:46:44",2,"9035.1",0.045905,104.496361,293.541656,111,30.11,28.642187,"9035","Drought","9035"
"511",1158,11.06,"9031.2_11.06","13:47:03",1,"9031.2",0.112428,111.540558,292.375092,94,29.76,23.359043,"9031","Drought","9031"
"512",1159,11.06,"9031.2_11.06","13:47:13",2,"9031.2",0.145557,103.916641,289.263,107,28.95,27.35384,"9031","Drought","9031"
"513",1166,11.06,"V60-96.6_11.06","13:49:19",1,"V60-96.6",0.08445,127.471092,330.363037,127,30.42,31.299984,"V60-96","Control","V60-96"
"514",1167,11.06,"V60-96.6_11.06","13:49:31",2,"V60-96.6",0.101937,114.976288,305.196411,114,30.4,28.513271,"V60-96","Control","V60-96"
"515",1168,11.06,"TX6704.8_11.06","13:50:02",1,"TX6704.8",0.157489,116.018059,291.737091,115,29.27,27.612173,"TX6704","Control","TX6704"
"516",1169,11.06,"TX6704.8_11.06","13:50:13",2,"TX6704.8",0.18595,113.482475,317.65329,104,29.29,26.792423,"TX6704","Control","TX6704"
"517",1170,11.06,"b42-34.5_11.06","13:50:39",1,"b42-34.5",0.061977,112.136009,308.578491,126,29.98,32.136562,"b42-34","Drought","b42-34"
"518",1171,11.06,"b42-34.5_11.06","13:50:51",2,"b42-34.5",0.072917,123.279694,313.602448,152,30.66,36.995262,"b42-34","Drought","b42-34"
"519",1174,11.06,"T48.1_11.06","13:51:48",1,"T48.1",0.028188,109.597206,335.08551,156,30.24,41.896404,"T48","Drought","T48"
"520",1175,11.06,"T48.1_11.06","13:51:58",2,"T48.1",0.026102,104.226707,333.785187,139,30.17,38.299358,"T48","Drought","T48"
"521",1176,11.06,"T48.8_11.06","13:52:27",1,"T48.8",0.16475,118.310806,351.204865,123,28.88,32.530903,"T48","Control","T48"
"522",1177,11.06,"T48.8_11.06","13:52:46",2,"T48.8",0.794545,97.554085,292.20343,123,26.71,32.812904,"T48","Control","T48"
"523",1180,11.06,"V60-96.4_11.06","13:54:15",1,"V60-96.4",0.028046,119.148376,314.429993,171,30.82,42.502586,"V60-96","Drought","V60-96"
"524",1181,11.06,"V60-96.4_11.06","13:54:25",2,"V60-96.4",0.057077,100.549225,297.677277,201,30.21,53.329979,"V60-96","Drought","V60-96"
"525",1184,11.06,"T48.10_11.06","13:55:16",1,"T48.10.",0.203968,104.561447,322.078217,158,28.85,42.563858,"T48","Control","T48"
"526",1185,11.06,"T48.10_11.06","13:55:29",2,"T48.10.",0.310191,101.506233,312.285675,160,28.5,43.3181,"T48","Control","T48"
"527",1186,11.06,"SC2.1_11.06","13:55:49",1,"SC2.1",0.096453,107.134583,285.230042,163,29.44,40.655075,"SC2","Drought","SC2"
"528",1187,11.06,"SC2.1_11.06","13:56:02",2,"SC2.1",0.231991,102.352379,290.480011,155,28.85,40.207569,"SC2","Drought","SC2"
"529",1188,11.06,"Vru42.3_11.06","13:56:20",1,"Vru42.3",0.069754,100.439789,274.212952,182,29.42,46.055161,"Vru42","Drought","Vru42"
"530",1189,11.06,"Vru42.3_11.06","13:56:35",2,"Vru42.3",0.230711,85.833191,266.155609,161,28.85,43.617729,"Vru42","Drought","Vru42"
"531",1195,11.06,"TX6704.2_11.06","13:58:02",1,"TX6704.2",0.097357,124.106171,283.617859,279,30.35,62.807625,"TX6704","Drought","TX6704"
"532",1196,11.06,"TX6704.2_11.06","13:58:15",2,"TX6704.2",0.086293,110.569237,299.50119,159,29.95,40.187473,"TX6704","Drought","TX6704"
"533",1201,11.06,"b40-14.5_11.06","13:59:42",1,"b40-14.5",0.091046,110.478043,254.134659,360,30.74,81.418358,"b40-14","Drought","b40-14"
"534",1202,11.06,"b40-14.5_11.06","14:00:04",2,"b40-14.5",0.123804,113.764641,271.568298,303,30.79,70.452675,"b40-14","Drought","b40-14"
"535",1203,11.06,"T52.8_11.06","14:00:20",1,"T52.8",0.152671,134.956238,296.670898,375,29.75,81.656258,"T52","Control","T52"
"536",1204,11.06,"T52.8_11.06","14:00:27",2,"T52.8",0.10747,117.473244,281.501068,358,29.81,83.329247,"T52","Control","T52"
"537",1207,11.06,"9031.1_11.06","14:02:21",1,"9031.1",0.193534,111.101746,253.46196,357,29.33,80.281715,"9031","Drought","9031"
"538",1208,11.06,"9031.1_11.06","14:02:31",2,"9031.1",0.280919,110.373978,279.309509,346,28.09,83.778229,"9031","Drought","9031"
"539",1215,11.06,"NY1.4_11.06","14:04:21",1,"NY1.4",0.096143,135.964752,303.289886,388,31.12,85.675751,"NY1","Drought","NY1"
"540",1216,11.06,"NY1.4_11.06","14:04:34",2,"NY1.4",0.149075,123.65377,262.138367,733,30.61,154.842606,"NY1","Drought","NY1"
"541",1219,11.06,"9018.9_11.06","14:05:31",1,"9018.9",0.422202,101.058487,258.668304,367,28.71,89.472466,"9018","Control","9018"
"542",1220,11.06,"9018.9_11.06","14:05:45",2,"9018.9",0.429993,99.044327,264.687897,314,28.23,78.569305,"9018","Control","9018"
"543",1225,11.06,"NY1.10_11.06","14:07:20",1,"NY1.10.",0.09912,223.483795,246.665955,1008,32.32,37.901955,"NY1","Control","NY1"
"544",1226,11.06,"NY1.10_11.06","14:07:31",2,"NY1.10.",0.152478,109.235291,255.12886,860,31.03,196.709351,"NY1","Control","NY1"
"545",1229,11.06,"TXNM0821.5_11.06","14:08:31",1,"TXNM0821.5",0.091145,212.322586,251.61087,933,31.13,58.244438,"TXNM0821","Drought","TXNM0821"
"546",1230,11.06,"TXNM0821.5_11.06","14:08:43",2,"TXNM0821.5",0.179238,101.432564,226.148849,442,30.46,97.510269,"TXNM0821","Drought","TXNM0821"
"547",1235,11.06,"b42-34.4_11.06","14:12:13",1,"b42-34.4",0.162996,123.612282,297.06073,334,29.93,78.00766,"b42-34","Drought","b42-34"
"548",1236,11.06,"b42-34.4_11.06","14:12:38",2,"b42-34.4",0.082978,132.518646,307.814606,304,30.54,69.245987,"b42-34","Drought","b42-34"
"549",1237,11.06,"V60-96.9_11.06","14:12:55",1,"V60-96.9",0.069631,142.755386,283.228027,269,31.51,53.422619,"V60-96","Control","V60-96"
"550",1238,11.06,"V60-96.9_11.06","14:13:09",2,"V60-96.9",0.071479,142.146347,347.867859,250,31.12,59.227745,"V60-96","Control","V60-96"
"551",1239,11.06,"9035.9_11.06","14:13:26",1,"9035.9",0.124444,100.084663,294.294128,341,29.28,89.936455,"9035","Control","9035"
"552",1240,11.06,"9035.9_11.06","14:13:36",2,"9035.9",0.188154,106.878159,258.057129,354,29.63,82.959335,"9035","Control","9035"
"553",1241,11.06,"TX6704.7_11.06","14:13:58",1,"TX6704.7",0.128106,141.499405,306.452393,312,30.72,67.168167,"TX6704","Control","TX6704"
"554",1242,11.06,"TX6704.7_11.06","14:14:08",2,"TX6704.7",0.139545,112.758278,278.109314,311,30.18,73.971268,"TX6704","Control","TX6704"
"555",1243,11.06,"9035.3_11.06","14:14:30",1,"9035.3",0.06118,123.219612,253.670807,335,31.47,68.930588,"9035","Drought","9035"
"556",1244,11.06,"9035.3_11.06","14:14:38",2,"9035.3",0.028674,217.91124,237.766388,358,32.28,11.949664,"9035","Drought","9035"
"557",1246,11.06,"9031.6_11.06","14:15:59",2,"9031.6",0.228123,112.818001,257.640137,324,29.88,72.742943,"9031","Control","9031"
"558",1247,11.06,"9031.6_11.06","14:16:10",3,"9031.6",0.171016,108.793617,247.123367,330,29.27,73.821465,"9031","Control","9031"
"559",1248,11.06,"TXNM0821.1_11.06","14:16:37",1,"TXNM0821.1",0.035296,112.699631,255.038742,280,31.68,62.485649,"TXNM0821","Drought","TXNM0821"
"560",1249,11.06,"TXNM0821.1_11.06","14:16:47",2,"TXNM0821.1",0.051151,110.01062,236.260406,299,31.81,63.911083,"TXNM0821","Drought","TXNM0821"
"561",1254,11.06,"b40-14.7_11.06","14:18:03",1,"b40-14.7",0.041377,108.269691,290.262939,206,30.16,51.597298,"b40-14","Control","b40-14"
"562",1255,11.06,"b40-14.7_11.06","14:18:15",2,"b40-14.7",0.106611,106.317047,238.57785,260,30.2,57.57251,"b40-14","Control","b40-14"
"563",1260,11.06,"T52.5_11.06","14:19:34",1,"T52.5",0.03329,147.778992,318.599579,260,31.42,55.682697,"T52","Drought","T52"
"564",1261,11.06,"T52.5_11.06","14:19:43",2,"T52.5",0.103609,119.305733,280.907745,264,29.99,60.652374,"T52","Drought","T52"
"565",1266,11.06,"Vru42.9_11.06","14:20:54",1,"Vru42.9",0.122331,108.801842,265.640961,315,30.22,74.485275,"Vru42","Control","Vru42"
"566",1267,11.06,"Vru42.9_11.06","14:21:06",2,"Vru42.9",0.130726,108.039383,284.456848,303,29.99,75.152809,"Vru42","Control","Vru42"
"567",1268,11.06,"T48.3_11.06","14:21:26",1,"T48.3",0.095578,128.071182,310.466064,317,31.19,74.493805,"T48","Drought","T48"
"568",1269,11.06,"T48.3_11.06","14:21:51",2,"T48.3",0.074132,108.445999,312.224152,303,30.31,79.059563,"T48","Drought","T48"
"569",1270,11.06,"b42-34.7_11.06","14:22:10",1,"b42-34.7",0.13417,119.009613,240.056992,353,30.48,71.259644,"b42-34","Control","b42-34"
"570",1271,11.06,"b42-34.7_11.06","14:22:22",2,"b42-34.7",0.183165,102.340576,279.612061,309,29.44,78.394066,"b42-34","Control","b42-34"
"571",1274,11.06,"9018.1_11.06","14:23:20",1,"9018.1",0.192302,127.127052,291.126617,375,29.29,84.469757,"9018","Drought","9018"
"572",1275,11.06,"9018.1_11.06","14:23:31",2,"9018.1",0.150023,123.883369,292.791718,375,29.32,86.640854,"9018","Drought","9018"
"573",1286,11.06,"TXNM0821.8_11.06","14:26:30",1,"TXNM0821.8",0.061107,112.831589,259.508362,268,31.05,60.696991,"TXNM0821","Control","TXNM0821"
"574",1287,11.06,"TXNM0821.8_11.06","14:26:41",2,"TXNM0821.8",0.053103,116.858841,291.355499,223,30.13,53.408318,"TXNM0821","Control","TXNM0821"
"575",1288,11.06,"TXNM0821.8_11.06","14:26:51",3,"TXNM0821.8",0.098829,136.540894,302.377594,249,29.95,54.656353,"TXNM0821","Control","TXNM0821"
"576",1293,11.06,"TX6704.10_11.06","14:28:13",1,"TX6704.10.",0.220883,109.598633,235.070938,283,30.4,60.417492,"TX6704","Control","TX6704"
"577",1295,11.06,"TX6704.10_11.06","14:28:49",3,"TX6704.10.",0.203987,158.361557,309.972534,303,29.17,59.329803,"TX6704","Control","TX6704"
"578",1298,11.06,"TX6704.4_11.06","14:31:06",1,"TX6704.4",0.049127,122.699265,275.963196,327,30.45,72.696045,"TX6704","Drought","TX6704"
"579",1299,11.06,"TX6704.4_11.06","14:31:19",2,"TX6704.4",0.03563,141.041275,302.801361,463,30.88,98.898483,"TX6704","Drought","TX6704"
"580",1300,11.06,"9031.8_11.06","14:31:38",1,"9031.8",0.270437,115.086792,257.579681,369,29.03,81.584412,"9031","Control","9031"
"581",1301,11.06,"9031.8_11.06","14:31:48",2,"9031.8",0.185618,103.827599,243.605011,408,28.85,93.744797,"9031","Control","9031"
"582",1306,11.06,"b42-34.8_11.06","14:33:43",1,"b42-34.8",0.139503,105.480553,266.577972,289,28.78,69.96331,"b42-34","Control","b42-34"
"583",1307,11.06,"b42-34.8_11.06","14:33:52",2,"b42-34.8",0.190372,110.859993,279.770508,291,28.47,70.162674,"b42-34","Control","b42-34"
"584",1308,11.06,"SC2.6_11.06","14:34:06",1,"SC2.6",0.177873,106.851341,257.157684,292,29.23,68.239769,"SC2","Control","SC2"
"585",1309,11.06,"SC2.6_11.06","14:34:16",2,"SC2.6",0.205184,101.978302,257.846832,309,29.21,74.658585,"SC2","Control","SC2"
"586",1310,11.06,"T52.9_11.06","14:34:31",1,"T52.9",0.05192,110.640045,251.126648,326,30.9,73.055954,"T52","Control","T52"
"587",1311,11.06,"T52.9_11.06","14:34:41",2,"T52.9",0.043424,115.348938,289.014099,165,30.67,39.692936,"T52","Control","T52"
"588",1312,11.06,"V60-96.5_11.06","14:35:01",1,"V60-96.5",0.077567,139.974472,313.567047,313,31.28,69.404663,"V60-96","Drought","V60-96"
"589",1313,11.06,"V60-96.5_11.06","14:35:14",2,"V60-96.5",0.021784,191.339493,262.719147,267,32.06,29.006153,"V60-96","Drought","V60-96"
"590",1324,11.06,"SC2.2_11.06","14:38:53",1,"SC2.2",0.032836,129.21524,271.546478,286,31.13,59.972595,"SC2","Drought","SC2"
"591",1325,11.06,"SC2.2_11.06","14:39:03",2,"SC2.2",0.039646,108.315826,265.320526,282,30.94,66.675133,"SC2","Drought","SC2"
"592",1326,11.06,"SC2.2_11.06","14:39:12",3,"SC2.2",0.037059,98.300102,241.123795,299,31.26,70.836861,"SC2","Drought","SC2"
"593",1329,11.06,"9035.4_11.06","14:39:53",1,"9035.4",0.034932,136.783722,260.837311,337,30.43,64.202255,"9035","Drought","9035"
"594",1330,11.06,"9035.4_11.06","14:40:02",2,"9035.4",0.027481,108.814003,293.323883,258,29.94,64.797798,"9035","Drought","9035"
"595",1339,11.06,"T48.5_11.06","14:42:38",1,"T48.5",0.066362,132.677795,288.61499,618,31.04,133.606171,"T48","Drought","T48"
"596",1340,11.06,"T48.5_11.06","14:43:01",2,"T48.5",0.101664,102.467896,298.761597,375,30.1,98.452171,"T48","Drought","T48"
"597",1341,11.06,"T48.5_11.06","14:43:23",3,"T48.5",0.074225,123.477814,278.790222,610,31.16,136.012665,"T48","Drought","T48"
"598",1342,11.06,"9035.6_11.06","14:44:17",1,"9035.6",0.109345,129.75705,251.830811,563,30.91,109.123901,"9035","Control","9035"
"599",1343,11.06,"9035.6_11.06","14:44:26",2,"9035.6",0.13199,108.28936,254.47261,343,29.36,78.880035,"9035","Control","9035"
"600",1346,11.06,"9031.3_11.06","14:45:05",1,"9031.3",0.112911,124.222038,256.030426,260,30.19,53.499603,"9031","Drought","9031"
"601",1347,11.06,"9031.3_11.06","14:45:16",2,"9031.3",0.096606,106.445786,274.415741,326,29.47,79.850685,"9031","Drought","9031"
"602",1348,11.06,"NY1.7_11.06","14:45:38",1,"NY1.7",0.145416,126.696823,247.3172,484,30.3,94.362953,"NY1","Control","NY1"
"603",1349,11.06,"NY1.7_11.06","14:45:47",2,"NY1.7",0.132319,107.195732,260.628815,419,29.59,98.674652,"NY1","Control","NY1"
"604",1350,11.06,"b42-34.3_11.06","14:46:18",1,"b42-34.3",0.04422,125.886444,265.802277,277,31.39,58.281109,"b42-34","Drought","b42-34"
"605",1351,11.06,"b42-34.3_11.06","14:46:27",2,"b42-34.3",0.051797,108.910919,193.028931,383,31.62,66.763031,"b42-34","Drought","b42-34"
"606",1366,11.06,"T52.2_11.06","14:50:50",1,"T52.2",0.056232,115.946892,309.20755,295,30.98,73.738785,"T52","Drought","T52"
"607",1367,11.06,"T52.2_11.06","14:50:57",2,"T52.2",0.051538,121.631744,290.026184,282,31.51,65.487122,"T52","Drought","T52"
"608",1372,11.06,"T48.9_11.06","14:52:34",1,"T48.9",0.195647,106.493713,301.924835,225,29.42,58.218353,"T48","Control","T48"
"609",1373,11.06,"T48.9_11.06","14:52:43",2,"T48.9",0.172886,113.641617,312.949432,257,29.22,65.373505,"T48","Control","T48"
"610",1374,11.06,"9018.7_11.06","14:53:00",1,"9018.7",0.089578,107.877373,267.439484,265,29.43,63.337135,"9018","Control","9018"
"611",1375,11.06,"9018.7_11.06","14:53:07",2,"9018.7",0.075274,107.27906,288.970123,251,29.15,63.10479,"9018","Control","9018"
