"","X","ID","Genotype","Treatment","Date","LWP","SWP","PD","LWP.area","SWP.area","PD.area","species_geno"
"260",260,"V60-96.1","V60-96","Drought","12/01-02",11.5,NA,NA,49.64895833,NA,NA,"V60-96"
"261",261,"V60-96.7","V60-96","Control","12/01-02",10.5,NA,"7,50",78.66208333,NA,NA,"V60-96"
"262",262,"Vru42.5","Vru42","Drought","12/01-02",12,NA,"8,40",40.19444444,NA,NA,"Vru42"
"263",263,"Vru42.6","Vru42","Control","12/01-02",14.5,NA,"8,00",39.23298611,NA,NA,"Vru42"
"264",264,"9018.10","9018","Control","12/01-02",11.4,NA,"7,80",49.22215278,NA,NA,"9018"
"265",265,"9018.4","9018","Drought","12/01-02",9.5,NA,"7,80",43.63069444,NA,NA,"9018"
"266",266,"9035.8","9035","Control","12/01-02",9.4,NA,"6,70",NA,NA,NA,"9035"
"267",267,"b40-14.3","b40-14","Drought","12/01-02",13.7,NA,"9,00",NA,NA,NA,"b40-14"
"268",268,"b40-14.9","b40-14","Control","12/01-02",11.1,NA,"8,80",NA,NA,NA,"b40-14"
"269",269,"b42-34.10","b42-34","Control","12/01-02",13.1,NA,"10,00",24.91930556,NA,NA,"b42-34"
"270",270,"SC2.4","SC2","Drought","12/01-02",13.5,NA,"6,90",76.04847222,NA,NA,"SC2"
"271",271,"TX6704.5","TX6704","Drought","12/01-02",14.9,NA,NA,48.12027778,NA,NA,"TX6704"
"272",272,"TXNM0821.2","TXNM0821","Drought","12/01-02",11.5,NA,NA,98.75326389,NA,NA,"TXNM0821"
"273",273,"Vru42.8","Vru42","Control","12/01-02",14.5,NA,"8,50",NA,NA,NA,"Vru42"
"274",274,"9031.2","9031","Drought","12/01-02",12.5,NA,"11,40",122.7320139,NA,NA,"9031"
"275",275,"9031.9","9031","Control","12/01-02",12.5,NA,"9,10",65.32256944,NA,NA,"9031"
"276",276,"NY1.2","NY1","Drought","12/01-02",12.9,NA,"6,20",60.62541667,NA,NA,"NY1"
"277",277,"NY1.8","NY1","Control","12/01-02",9.8,NA,"8,40",95.56534722,NA,NA,"NY1"
"278",278,"SC2.8","SC2","Control","12/01-02",7.9,NA,"5,10",NA,NA,NA,"SC2"
"279",279,"T48.1","T48","Drought","12/01-02",14.1,NA,"7,10",54.37354167,NA,NA,"T48"
"280",280,"T48.8","T48","Control","12/01-02",9.2,NA,"4,50",76.46076389,NA,NA,"T48"
"281",281,"T52.10","T52","Control","12/01-02",10.7,NA,NA,73.09506944,NA,NA,"T52"
"282",282,"T52.4","T52","Drought","12/01-02",12.1,NA,"9,90",67.18520833,NA,NA,"T52"
"283",283,"TXNM0821.9","TXNM0821","Control","12/01-02",10.5,NA,"5,30",73.36569444,NA,NA,"TXNM0821"
"284",284,"V60-96.6","V60-96","Control","12/01-02",10.2,NA,"7,40",74.99493056,NA,NA,"V60-96"
"285",285,"9018.1","9018","Drought","12/01-02",12.7,NA,"7,90",45.90486111,NA,NA,"9018"
"286",286,"9018.9","9018","Control","12/01-02",14.4,NA,NA,40.71638889,NA,NA,"9018"
"287",287,"9031.6","9031","Control","12/01-02",13.6,NA,NA,36.31694444,NA,NA,"9031"
"288",288,"9035.3","9035","Drought","12/01-02",14.8,NA,"8,50",74.51472222,NA,NA,"9035"
"289",289,"9035.9","9035","Control","12/01-02",12,NA,"4,90",124.5136111,NA,NA,"9035"
"290",290,"b40-14.7","b40-14","Control","12/01-02",12.2,NA,"6,00",23.79444444,NA,NA,"b40-14"
"291",291,"b42-34.7","b42-34","Control","12/01-02",11.7,NA,"7,90",34.86604167,NA,NA,"b42-34"
"292",292,"NY1.10","NY1","Control","12/01-02",14.5,NA,"6,00",47.27972222,NA,NA,"NY1"
"293",293,"SC2.1","SC2","Control","12/01-02",12.5,NA,"4,90",NA,NA,NA,"SC2"
"294",294,"T48.10","T48","Control","12/01-02",14.5,NA,"5,90",87.20597222,NA,NA,"T48"
"295",295,"T48.3","T48","Drought","12/01-02",11.7,NA,"9,60",59.034375,NA,NA,"T48"
"296",296,"T52.8","T52","Control","12/01-02",13.2,NA,"7,40",87.07569444,NA,NA,"T52"
"297",297,"TXNM0821.1","TXNM0821","Drought","12/01-02",11.5,NA,"7,50",80.65229167,NA,NA,"TXNM0821"
"298",298,"TXNM0821.5","TXNM0821","Control","12/01-02",11.6,NA,"4,90",NA,NA,NA,"TXNM0821"
"299",299,"TXNM0821.8","TXNM0821","Drought","12/01-02",13.5,NA,"6,50",54.26430556,NA,NA,"TXNM0821"
"300",300,"V60-96.4","V60-96","Drought","12/01-02",14.9,NA,"8,10",47.006875,NA,NA,"V60-96"
"301",301,"V60-96.9","V60-96","Control","12/01-02",13.2,NA,"6,20",NA,NA,NA,"V60-96"
"302",302,"Vru42.9","Vru42","Control","12/01-02",11.7,NA,"7,50",37.37083333,NA,NA,"Vru42"
"303",303,"9018.2","9018","Drought","12/01-02",11.5,NA,"10,20",34.48409722,NA,NA,"9018"
"304",304,"9018.7","9018","Control","12/01-02",10.5,NA,"8,10",76.67409722,NA,NA,"9018"
"305",305,"9031.3","9031","Drought","12/01-02",9.5,NA,"11,80",86.44493056,NA,NA,"9031"
"306",306,"9031.8","9031","Control","12/01-02",12,NA,"8,90",90.86472222,NA,NA,"9031"
"307",307,"9035.6","9035","Control","12/01-02",9.5,NA,"6,60",152.155625,NA,NA,"9035"
"308",308,"b40-14.8","b40-14","Control","12/01-02",13,NA,NA,48.99708333,NA,NA,"b40-14"
"309",309,"b42-34.3","b42-34","Drought","12/01-02",14,NA,"14,70",37.00631944,NA,NA,"b42-34"
"310",310,"b42-34.8","b42-34","Control","12/01-02",12,NA,"9,60",31.71645833,NA,NA,"b42-34"
"311",311,"NY1.3","NY1","Drought","12/01-02",12.5,NA,NA,46.65576389,NA,NA,"NY1"
"312",312,"NY1.7","NY1","Control","12/01-02",9.5,NA,"8,00",83.23729167,NA,NA,"NY1"
"313",313,"SC2.2","SC2","Drought","12/01-02",13,NA,"12,80",39.11777778,NA,NA,"SC2"
"314",314,"T48.5","T48","Drought","12/01-02",14,NA,"10,70",39.46416667,NA,NA,"T48"
"315",315,"T48.9","T48","Control","12/01-02",11,NA,NA,49.60131944,NA,NA,"T48"
"316",316,"T52.2","T52","Drought","12/01-02",12,NA,"9,40",40.01340278,NA,NA,"T52"
"317",317,"T52.9","T52","Control","12/01-02",11,NA,"7,90",67.72111111,NA,NA,"T52"
"318",318,"TX6704.10","TX6704","Control","12/01-02",11.5,NA,"6,80",62.58076389,NA,NA,"TX6704"
"319",319,"TXNM0821.6","TXNM0821","Control","12/01-02",12,NA,"6,70",94.75618056,NA,NA,"TXNM0821"
"320",320,"V60-96.10","V60-96","Control","12/01-02",7,NA,"9,10",66.28826389,NA,NA,"V60-96"
"321",321,"V60-96.5","V60-96","Drought","12/01-02",13.5,NA,NA,22.99159722,NA,NA,"V60-96"
"322",322,"Vru42.4","Vru42","Drought","12/01-02",14,NA,"9,90",29.20222222,NA,NA,"Vru42"
"323",323,"Vru42.7","Vru42","Control","12/01-02",14,NA,"8,30",41.96194444,NA,NA,"Vru42"
"324",324,"9018.5","9018","Drought","12/11-18",11.3,"11,0","8,10",NA,44.59826389,44.51444444,"9018"
"325",325,"9018.6","9018","Control","12/11-18",7,"9,4","6,70",NA,40.23388889,36.60055556,"9018"
"326",326,"9031.11","9031","Control","12/11-18",13.4,"11,2","7,30",NA,45.31569444,63.40916667,"9031"
"327",327,"9031.5","9031","Drought","12/11-18",13.9,"13,4","9,90",NA,64.12090278,48.81916667,"9031"
"328",328,"b40-14.10","b40-14","Control","12/11-18",10.8,"10,4","7,00",35.25944444,NA,23.37520833,"b40-14"
"329",329,"b42-34.6","b42-34","Control","12/11-18",13.9,"11,5","5,80",30.39694444,NA,33.01541667,"b42-34"
"330",330,"NY1.1","NY1","Drought","12/11-18",11.6,"12,0","7,10",33.53409722,NA,61.74125,"NY1"
"331",331,"NY1.6","NY1","Control","12/11-18",10.7,"11,6",NA,93.96083333,NA,99.88951389,"NY1"
"332",332,"SC2.5","SC2","Drought","12/11-18",11,"11,0","6,60",NA,48.63402778,48.46048611,"SC2"
"333",333,"SC2.7","SC2","Control","12/11-18",7.8,"9,6","5,60",123.0169444,NA,101.3915278,"SC2"
"334",334,"T48.4","T48","Drought","12/11-18",11.9,"11,9","7,00",NA,57.34263889,65.72638889,"T48"
"335",335,"T48.7","T48","Control","12/11-18",9.9,"9,2","4,80",66.94722222,NA,102.85125,"T48"
"336",336,"T52.3","T52","Drought","12/11-18",13.9,"12,9","10,40",NA,44.03166667,43.93673611,"T52"
"337",337,"T52.7","T52","Control","12/11-18",11.4,"8,5","3,90",67.46395833,NA,63.51458333,"T52"
"338",338,"TX6704.6","TX6704","Control","12/11-18",10.9,"9,9","4,90",NA,41.38715278,47.91965278,"TX6704"
"339",339,"TXNM0821.10","TXNM0821","Control","12/11-18",10.2,"7,3","4,90",122.4475,NA,97.70715278,"TXNM0821"
"340",340,"TXNM0821.4","TXNM0821","Drought","12/11-18",9.3,"9,9","4,10",NA,58.55208333,76.89895833,"TXNM0821"
"341",341,"V60-96.3","V60-96","Drought","12/11-18",13.3,"13,2","6,40",NA,21.20104167,64.24951389,"V60-96"
"342",342,"V60-96.8","V60-96","Control","12/11-18",11.4,"10,0","4,80",NA,60.32111111,59.99104167,"V60-96"
"343",343,"Vru42.1","Vru42","Drought","12/11-18",12.9,NA,"8,80",NA,27.85888889,27.61347222,"Vru42"
"344",344,"Vru42.10","Vru42","Control","12/11-18",12.9,"12,0","6,80",26.3525,NA,20.43520833,"Vru42"
"345",345,"9018.3","9018","Drought","12/11-18",14.5,NA,NA,NA,NA,NA,"9018"
"346",346,"9035.2","9035","Drought","12/11-18",10.5,NA,NA,NA,NA,NA,"9035"
"347",347,"9035.7","9035","Control","12/11-18",9,NA,NA,NA,NA,NA,"9035"
"348",348,"SC2.9","SC2","Drought","12/11-18",10.5,NA,NA,NA,NA,NA,"SC2"
"349",349,"T52.1","T52","Drought","12/11-18",9.5,NA,NA,NA,NA,NA,"T52"
"350",350,"TX6704.9","TX6704","Control","12/11-18",11.5,NA,NA,NA,NA,NA,"TX6704"
"351",351,"V60-96.1","V60-96","Drought","12/11-18",11.5,NA,NA,NA,NA,NA,"V60-96"
"352",352,"Vru42.6","Vru42","Control","12/11-18",5.457,NA,NA,NA,NA,NA,"Vru42"
"353",353,"9018.3","9018","Drought","12/11-18",14.5,"13,2","8,30",42.22166667,NA,50.17895833,"9018"
"354",354,"9018.8","9018","Control","12/11-18",11.5,"9,6","6,40",59.34645833,60.30756944,51.67430556,"9018"
"355",355,"9031.7","9031","Control","12/11-18",12.6,"10,2","9,20",41.1775,56.07138889,47.13166667,"9031"
"356",356,"9035.2","9035","Drought","12/11-18",10.5,"10,7","6,80",56.72590278,52.48125,65.06125,"9035"
"357",357,"9035.7","9035","Control","12/11-18",9,"9,0","5,30",203.6463194,NA,235.8797222,"9035"
"358",358,"b40-14.6","b40-14","Control","12/11-18",13,"13,9","6,20",32.210625,51.10486111,32.11944444,"b40-14"
"359",359,"b42-34.1","b42-34","Drought","12/11-18",14.6,NA,"8,60",29.10715278,35.29972222,35.41236111,"b42-34"
"360",360,"b42-34.9","b42-34","Control","12/11-18",12.6,"12,4","8,50",61.11465278,37.85194444,44.78736111,"b42-34"
"361",361,"NY1.5","NY1","Drought","12/11-18",12.9,"10,6","6,30",38.95375,43.46381944,55.01347222,"NY1"
"362",362,"NY1.9","NY1","Control","12/11-18",14.6,"7,4","8,00",52.84916667,71.47409722,109.7648611,"NY1"
"363",363,"SC2.9","SC2","Drought","12/11-18",10.5,"9,0","5,30",39.81041667,46.11590278,43.88847222,"SC2"
"364",364,"T48.2","T48","Drought","12/11-18",7.5,"14,5","7,00",68.15659722,54.58694444,63.80965278,"T48"
"365",365,"T48.6","T48","Control","12/11-18",12.6,"12,0","6,20",94.50506944,63.89354167,86.07256944,"T48"
"366",366,"T52.1","T52","Drought","12/11-18",9.5,NA,"5,10",50.43138889,60.92993056,71.27826389,"T52"
"367",367,"T52.6","T52","Control","12/11-18",8.5,"9,0","6,40",73.95520833,52.97451389,52.84909722,"T52"
"368",368,"TX6704.9","TX6704","Control","12/11-18",11.5,"9,1","8,70",28.77736111,62.92631944,37.29958333,"TX6704"
"369",369,"TXNM0821.7","TXNM0821","Control","12/11-18",7.5,"11,1","5,20",98.01569444,40.02958333,120.0670833,"TXNM0821"
"370",370,"V60-96.1","V60-96","Drought","12/11-18",11.5,"11,9","7,80",26.24534722,14.89868056,22.4475,"V60-96"
"371",371,"V60-96.7","V60-96","Control","12/11-18",8.4,"10,5","4,70",111.1334722,NA,99.79951389,"V60-96"
"372",372,"Vru42.6","Vru42","Control","12/11-18",13.6,"13,0","6,30",24.83,21.35694444,32.79,"Vru42"
"373",373,"9018.10","9018","Control","12/11-18",14.3,"11,2","6,00",60.17694444,41.97506944,68.86006944,"9018"
"374",374,"9018.4","9018","Drought","12/11-18",14.9,"11,7","9,50",38.78645833,38.99868056,44.23993056,"9018"
"375",375,"9035.8","9035","Control","12/11-18",10.8,"6,7","8,00",86.94041667,56.25263889,86.90375,"9035"
"376",376,"b40-14.3","b40-14","Drought","12/11-18",14,NA,NA,41.358125,NA,NA,"b40-14"
"377",377,"b40-14.9","b40-14","Control","12/11-18",14.9,"5,6","6,50",37.88159722,41.04576389,28.82472222,"b40-14"
"378",378,"b42-34.10","b42-34","Control","12/11-18",6,"11,5","11,00",40.41527778,41.22638889,34.84652778,"b42-34"
"379",379,"NY1.2","NY1","Drought","12/11-18",13,"11,0","8,30",56.05805556,50.07680556,60.57486111,"NY1"
"380",380,"NY1.8","NY1","Control","12/11-18",10.5,"12,0","6,30",85.02076389,58.045,95.18388889,"NY1"
"381",381,"SC2.4","SC2","Drought","12/11-18",14.2,"10,8","8,00",47.2125,52.54416667,NA,"SC2"
"382",382,"SC2.8","SC2","Control","12/11-18",11.2,"8,5","4,90",71.75736111,103.4915972,78.31333333,"SC2"
"383",383,"T48.1","T48","Drought","12/11-18",12,"6,3","7,10",48.32583333,49.06354167,49.23986111,"T48"
"384",384,"T48.8","T48","Control","12/11-18",10,"6,3","6,10",84.13388889,43.19979167,68.004375,"T48"
"385",385,"T52.10","T52","Control","12/11-18",11.5,"6,4","5,50",54.18354167,46.335625,63.95388889,"T52"
"386",386,"TX6704.8","TX6704","Control","12/11-18",12.8,"13,3","6,30",44.49027778,37.53805556,55.76020833,"TX6704"
"387",387,"TXNM0821.2","TXNM0821","Drought","12/11-18",12,"8,6","8,00",65.27694444,54.54930556,65.11416667,"TXNM0821"
"388",388,"TXNM0821.9","TXNM0821","Control","12/11-18",11.5,"6,2","3,90",73.085625,38.71291667,85.65472222,"TXNM0821"
"389",389,"V60-96.2","V60-96","Drought","12/11-18",13.5,"10,6","8,00",18.29583333,22.52402778,26.24201389,"V60-96"
"390",390,"V60-96.6","V60-96","Control","12/11-18",9.5,"7,4","5,40",50.18833333,28.48291667,110.8589583,"V60-96"
"391",391,"Vru42.8","Vru42","Control","12/11-18",14.6,"10,1","7,50",32.62979167,42.36888889,61.48534722,"Vru42"
"392",392,"9018.1","9018","Drought","12/11-18",14,"14,1","7,10",NA,50.72944444,44.72916667,"9018"
"393",393,"9018.9","9018","Control","12/11-18",12.5,"9,1","7,00",NA,61.21034722,NA,"9018"
"394",394,"b40-14.7","b40-14","Control","12/11-18",14,"9,1","5,30",NA,NA,NA,"b40-14"
"395",395,"NY1.10","NY1","Control","12/11-18",13.5,"9,3","8,00",NA,40.37319444,100.2959028,"NY1"
"396",396,"NY1.4","NY1","Drought","12/11-18",14,"14,2","9,00",NA,25.81340278,37.73243056,"NY1"
"397",397,"SC2.1","SC2","Control","12/11-18",10.5,"11,9","6,00",NA,59.49875,NA,"SC2"
"398",398,"T48.10","T48","Control","12/11-18",10,"11,2","8,00",NA,41.58680556,69.74916667,"T48"
"399",399,"T48.3","T48","Drought","12/11-18",14.1,"11,9","7,80",NA,34.23340278,NA,"T48"
"400",400,"T52.5","T52","Drought","12/11-18",14.5,NA,"10,60",NA,20.75090278,61.68694444,"T52"
"401",401,"T52.8","T52","Control","12/11-18",12,"13,4","6,50",NA,83.17444444,NA,"T52"
"402",402,"TXNM0821.1","TXNM0821","Drought","12/11-18",11,"10,2","6,30",NA,71.24854167,79.66354167,"TXNM0821"
"403",403,"TXNM0821.5","TXNM0821","Control","12/11-18",12,"8,8","5,00",NA,61.21638889,NA,"TXNM0821"
"404",404,"TXNM0821.8","TXNM0821","Drought","12/11-18",10,"8,4","5,30",NA,71.86013889,80.94736111,"TXNM0821"
"405",405,"V60-96.9","V60-96","Control","12/11-18",9.5,"10,4","5,80",NA,71.08479167,71.94597222,"V60-96"
"406",406,"Vru42.9","Vru42","Control","12/11-18",13.5,"10,9","7,20",NA,36.32291667,35.07263889,"Vru42"
"407",407,"9035.3","9035","Drought","12/11-18",13.5,"13,0","7,50",54.57520833,85.59493056,57.43027778,"9035"
"408",408,"9018.2","9018","Drought","12/11-18",14.5,"14,4","11,50",21.36090278,23.19145833,40.05861111,"9018"
"409",409,"9018.7","9018","Control","12/11-18",12,"14,0","7,20",71.15333333,44.67333333,52.38138889,"9018"
"410",410,"9031.8","9031","Control","12/11-18",10.5,"11,0","9,50",55.56972222,84.53520833,53.00194444,"9031"
"411",411,"9035.4","9035","Drought","12/11-18",14,"12,9","8,90",49.28388889,52.781875,89.92479167,"9035"
"412",412,"9035.6","9035","Control","12/11-18",11,"10,9","3,70",88.49034722,237.7349306,200.3682639,"9035"
"413",413,"b42-34.8","b42-34","Control","12/11-18",12,"9,8","7,40",49.34090278,45.60729167,42.17541667,"b42-34"
"414",414,"NY1.7","NY1","Control","12/11-18",14.8,"13,0","6,20",58.86895833,80.93138889,71.29395833,"NY1"
"415",415,"SC2.2","SC2","Drought","12/11-18",14,NA,NA,42.90805556,30.310625,33.64194444,"SC2"
"416",416,"T48.5","T48","Drought","12/11-18",11.5,"12,5","8,50",75.27201389,32.44097222,43.908125,"T48"
"417",417,"T48.9","T48","Control","12/11-18",11,"12,4","6,60",49.27409722,78.83902778,76.03472222,"T48"
"418",418,"T52.9","T52","Control","12/11-18",11,"11,4","7,70",64.38451389,53.82173611,49.63534722,"T52"
"419",419,"TX6704.10","TX6704","Control","12/11-18",10,"12,1","6,30",56.88291667,49.89222222,82.38465278,"TX6704"
"420",420,"TXNM0821.6","TXNM0821","Control","12/11-18",13,"12,0","6,30",60.43590278,86.43868056,110.0665278,"TXNM0821"
"421",421,"V60-96.10","V60-96","Control","12/11-18",12,"11,6","6,10",80.83868056,43.8625,77.38125,"V60-96"
"422",422,"V60-96.5","V60-96","Drought","12/11-18",13.5,"13,6","12,10",22.22395833,34.83131944,45.08770833,"V60-96"
