"","X","Date","Code_Date","Genotype","rep","A","Ci","E","CO2_s","gsw_6800","Pa","Qin","RHcham","Tleaf","Fo","Fm","Fv.Fm","Adark","Fs","Fm.","X6800_licor_id","ID","Treatment","Time","Rep","species_geno","TypeWUE","value"
"134",268,"10/26-29","T52.3_10.29","T52","_3",9.92731654376688e-06,235.024859643368,0.00385477424385975,386.306419354839,0.119924494741404,101.691612903226,1299.98580645161,48.09502472686,37.2325096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,690.75252,233.84,"68C-812148|68H-982138","T52.3","Drought","13:04:15",1,"T52","instWUE (A/E)",0.00257533020502564
"135",271,"10/26-29","T52.3_10.29","T52","_3",6.80787824616233e-06,209.539138864775,0.00229562574906216,390.735322580645,0.0669105056334955,101.692580645161,1300.00483870968,46.381491028543,37.2233290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,861.39416,1130.38,"68C-812148|68H-982138","T52.3","Drought","13:06:10",2,"T52","instWUE (A/E)",0.00296558716025188
"136",273,"10/26-29","9035.4_10.29","9035","_4",9.41697976688151e-06,190.976436262833,0.00394163196460179,386.7363,0.0874856846691087,101.734466666667,1299.99833333333,25.1252708468475,36.1627966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1033.6912,1286.47,"68C-811897|68H-711887","9035.4","Drought","13:07:33",1,"9035","instWUE (A/E)",0.00238910680942605
"137",274,"10/26-29","T52.3_10.29","T52","_3",1.12046973994509e-05,227.428279377384,0.00404727161204008,384.689903225806,0.129226050678787,101.692032258065,1300.00709677419,49.2005939040037,37.0512967741935,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,760.13952,1048.23,"68C-812148|68H-982138","T52.3","Drought","13:07:33",3,"T52","instWUE (A/E)",0.00276845699362465
"138",276,"10/26-29","9035.4_10.29","9035","_4",1.02753753948676e-05,213.183855181302,0.00458252651232984,385.4291,0.110101739176429,101.7329,1299.97833333333,26.9212481855127,35.48423,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1159.75346153846,1387.24,"68C-811897|68H-711887","9035.4","Drought","13:09:36",2,"9035","instWUE (A/E)",0.0022422948055446
"139",277,"10/26-29","T52.3_10.29","T52","_3",1.0275130673873e-05,222.271457414026,0.00349062507895547,386.077903225806,0.112738711903234,101.686612903226,1299.99387096774,48.8355971978788,36.6628387096774,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,661.7666,909.78,"68C-812148|68H-982138","T52.3","Drought","13:09:53",4,"T52","instWUE (A/E)",0.00294363629477725
"140",278,"10/26-29","V60-96.3_10.29","V60-96","_3",1.04139082645195e-05,256.900731948958,0.00339508188072708,385.909866666667,0.146033558018366,101.6247,1300.01433333333,58.1693615416113,35.2606366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.349653846154,0.72,"68C-901325|68H-581325","V60-96.3","Drought","13:11:16",1,"V60-96","instWUE (A/E)",0.0030673511362528
"141",279,"10/26-29","TXNM0821.4_10.29","TXNM0821","_4",7.76286982773222e-06,182.840424340722,0.00224917549407257,389.643096774194,0.0657278815918833,101.673516129032,1300.00258064516,45.8536069731292,37.0270580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,837.22084,1.91,"68C-812148|68H-982138","TXNM0821.4","Drought","13:12:40",1,"TXNM0821","instWUE (A/E)",0.00345142913400503
"142",280,"10/26-29","V60-96.3_10.29","V60-96","_3",8.01481514167778e-06,235.634474773298,0.00230600203288866,389.306709677419,0.0922994830091714,101.620548387097,1299.98290322581,55.5828912746278,35.2599935483871,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,569.57444,0.81,"68C-901325|68H-581325","V60-96.3","Drought","13:13:05",2,"V60-96","instWUE (A/E)",0.00347563229666275
"143",281,"10/26-29","TXNM0821.4_10.29","TXNM0821","_4",5.80338085135669e-06,192.542030657464,0.00177084267555508,392.205903225806,0.051069812022195,101.671580645161,1300.01032258065,45.311010807298,36.9555032258065,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,640.50996,1384.6,"68C-812148|68H-982138","TXNM0821.4","Drought","13:14:00",2,"TXNM0821","instWUE (A/E)",0.00327718601514817
"144",284,"10/26-29","Vru42.10_10.29","Vru42","_10",1.13810285300673e-05,224.996828116375,0.00382777517861679,384.565733333333,0.128409105834768,101.664466666667,1299.97366666667,50.3293901208407,36.63337,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,734.33396,1002.74,"68C-812148|68H-982138","Vru42.10.","Control","13:15:25",1,"Vru42","instWUE (A/E)",0.00297327507468189
"145",285,"10/26-29","Vru42.10_10.29","Vru42","_10",1.79808339478608e-05,264.206047139072,0.00694719818168104,375.316,0.305133329252409,101.663333333333,1299.97966666667,58.2403925407409,36.1222966666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,766.62504,1186.6,"68C-812148|68H-982138","Vru42.10.","Control","13:16:58",2,"Vru42","instWUE (A/E)",0.00258821376296335
"146",287,"10/26-29","Vru42.10_10.29","Vru42","_10",1.68472962852539e-05,264.260882119161,0.00636602857621477,376.905774193548,0.280335846675619,101.659741935484,1300.02483870968,57.7182192343668,36.0639,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,776.039807692308,1203.24,"68C-812148|68H-982138","Vru42.10.","Control","13:18:06",3,"Vru42","instWUE (A/E)",0.00264643742696977
"147",289,"10/26-29","9031.11_10.29","9031","_11",1.31972158103037e-05,245.364429951489,0.00470129559832441,382.004290322581,0.176672540879096,101.656967741935,1300,55.4166227366193,36.6973483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,933.33952,1265.7,"68C-812148|68H-982138","9031.11","Control","13:19:27",1,"9031","instWUE (A/E)",0.00280714444226978
"148",291,"10/26-29","9031.11_10.29","9031","_11",1.42812727889252e-05,241.087097690909,0.00470811464144235,380.678451612903,0.18584866183218,101.655419354839,1299.98451612903,56.344527339803,36.5440612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,882.010653846154,1293.24,"68C-812148|68H-982138","9031.11","Control","13:21:13",2,"9031","instWUE (A/E)",0.00303333157251883
"149",293,"10/26-29","SC2.2_10.29","SC2","_2",6.57123511120622e-06,213.431761433417,0.00299203012996997,390.710516129032,0.0682037047901229,101.69735483871,1299.98322580645,27.7195988777097,36.2368677419355,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,2092.6944,2346.14,"68C-811897|68H-711887","SC2.2","Drought","13:22:22",1,"SC2","instWUE (A/E)",0.00219624630293151
"150",294,"10/26-29","9031.5_10.29","9031","_5",2.04667006613426e-05,271.96033313144,0.00637170458643013,372.5785,0.379896438807096,101.598833333333,1300.014,63.928968887293,34.0032733333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,854.35488,1417.81,"68C-901325|68H-581325","9031.5","Drought","13:23:23",1,"9031","instWUE (A/E)",0.0032121232840786
"151",296,"10/26-29","SC2.2_10.29","SC2","_2",5.74239471883271e-06,199.375023424478,0.002403970220238,391.980966666667,0.0540729256530818,101.695366666667,1299.99766666667,26.7343977233148,36.2166466666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1117.30307692308,1344.78,"68C-811897|68H-711887","SC2.2","Drought","13:24:42",2,"SC2","instWUE (A/E)",0.00238871291769338
"152",298,"10/26-29","9031.5_10.29","9031","_5",1.76165704277632e-05,264.504596792442,0.00559590564922378,376.3272,0.290650702390338,101.594133333333,1299.99866666667,61.6800740133232,34.32293,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,832.3092,1267.65,"68C-901325|68H-581325","9031.5","Drought","13:26:02",2,"9031","instWUE (A/E)",0.00314811784401812
"153",304,"10/26-29","T48.7_10.29","T48","_7",8.69375808851454e-06,184.448297380631,0.00235328609399523,388.495966666667,0.0743338242695315,101.650933333333,1299.99566666667,49.7857525053041,36.9909333333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1135.4876,1573.66,"68C-812148|68H-982138","T48.7","Control","13:29:56",1,"T48","instWUE (A/E)",0.00369430563954719
"154",308,"10/26-29","T48.7_10.29","T48","_7",8.23389641403022e-06,193.952977367361,0.00238747997850642,389.013419354839,0.0741199275109334,101.644741935484,1299.99258064516,48.4515726801271,36.9477709677419,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,702.457307692308,965.51,"68C-812148|68H-982138","T48.7","Control","13:31:49",2,"T48","instWUE (A/E)",0.00344878134608745
"155",309,"10/26-29","T52.7_10.29","T52","_7",1.60943414937638e-05,270.423072221213,0.00671733858383132,377.662666666667,0.285053439422787,101.640466666667,1299.99766666667,56.3868775733567,36.0499066666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,845.5125,1242.38,"68C-812148|68H-982138","T52.7","Control","13:33:05",1,"T52","instWUE (A/E)",0.00239594019162635
"156",313,"10/26-29","T52.7_10.29","T52","_7",1.25456605996032e-05,222.400173850752,0.00411394145940676,383.061032258064,0.1404395949695,101.634612903226,1299.98967741935,50.8620271286728,36.3929290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,861.69908,1206.46,"68C-812148|68H-982138","T52.7","Control","13:36:11",2,"T52","instWUE (A/E)",0.00304954767183592
"157",316,"10/26-29","9031.10_10.29","9031","_10",1.67599490478994e-05,235.428852741608,0.00557277645619927,377.338161290323,0.215408689055447,101.636419354839,1300.04096774194,53.2650440371731,35.8743096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,869.30232,1377.22,"68C-812148|68H-982138","9031.10.","Control","13:37:55",1,"9031","instWUE (A/E)",0.00300746839203559
"158",317,"10/26-29","9031.10_10.29","9031","_10",1.85996261939725e-05,256.629908534396,0.0068272660903097,374.608064516129,0.294762690938219,101.633032258065,1300.02903225806,55.1476555769723,35.4927064516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,886.94488,1423.57,"68C-812148|68H-982138","9031.10.","Control","13:39:50",2,"9031","instWUE (A/E)",0.00272431540648048
"159",320,"10/26-29","9018.6_10.29","9018","_6",1.84327751012788e-05,275.826426338862,0.006430845296856,374.13835483871,0.352879575315503,101.571903225806,1300.00935483871,60.8123251317513,33.8935516129032,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,935.57296,20.53,"68C-901325|68H-581325","9018.6","Control","13:42:15",1,"9018","instWUE (A/E)",0.00286630672180692
"160",323,"10/26-29","9018.6_10.29","9018","_6",1.54000868022549e-05,260.404734430545,0.00485096734716375,379.43135483871,0.236522262399741,101.568387096774,1299.99290322581,58.0805059447114,33.9526580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1160.5924,393.9,"68C-901325|68H-581325","9018.6","Control","13:44:04",2,"9018","instWUE (A/E)",0.0031746424372984
"161",326,"10/26-29","SC2.5_10.29","SC2","_5",1.11746670358909e-05,227.288651069162,0.00405364140869348,384.709483870968,0.128794912696014,101.615290322581,1299.99225806452,47.9833499473017,36.6966838709677,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1184.998,75.5,"68C-812148|68H-982138","SC2.5","Drought","13:45:38",1,"SC2","instWUE (A/E)",0.00275669846176467
"162",330,"10/26-29","V60-96.5_10.29","V60-96","_5",6.38717256958583e-06,236.648558640311,0.00309348157447568,390.859451612903,0.0772878557334012,101.660064516129,1300.04516129032,28.4156216924704,35.0736,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,943.1006,1149.39,"68C-811897|68H-711887","V60-96.5","Drought","13:49:10",1,"V60-96","instWUE (A/E)",0.00206471977149836
"163",331,"10/26-29","b42-34.2_10.29","b42-34","_2",1.46284229038267e-05,250.186385546253,0.00451961594332191,380.387838709677,0.203723046045304,101.562612903226,1299.99096774194,57.0101346952012,34.3642548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,951.026884615385,0.99,"68C-901325|68H-581325","b42-34.2","Drought","13:50:33",1,"b42-34","instWUE (A/E)",0.00323665176140493
"164",332,"10/26-29","SC2.5_10.29","SC2","_5",1.4361194782753e-05,280.420536879497,0.00724673832271462,379.463258064516,0.282897367985113,101.612258064516,1300.00935483871,53.8806890664067,36.2100580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1014.22269230769,1445.49,"68C-812148|68H-982138","SC2.5","Drought","13:51:00",2,"SC2","instWUE (A/E)",0.00198174601361531
"165",333,"10/26-29","V60-96.5_10.29","V60-96","_5",1.57119416214099e-05,242.768354285357,0.00746721941991082,377.766258064516,0.221259472154977,101.657741935484,1299.98935483871,37.3991472104671,34.9978258064516,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,957.05344,1331.7,"68C-811897|68H-711887","V60-96.5","Drought","13:51:22",2,"V60-96","instWUE (A/E)",0.0021041221287157
"166",334,"10/26-29","SC2.7_10.29","SC2","_7",1.41381557653827e-05,301.644025825588,0.00821470883984365,379.289266666667,0.369623933410752,101.6105,1300.01833333333,56.0712309574305,35.5893,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,784.958461538462,1034.09,"68C-812148|68H-982138","SC2.7","Control","13:52:21",1,"SC2","instWUE (A/E)",0.001721078134481
"167",335,"10/26-29","SC2.7_10.29","SC2","_7",1.45462418713192e-05,298.730033353598,0.00818464385868097,378.826666666667,0.366244992875583,101.606866666667,1299.99433333333,55.9381231764608,35.6015633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,881.395153846154,1143.93,"68C-812148|68H-982138","SC2.7","Control","13:53:55",2,"SC2","instWUE (A/E)",0.00177726021100977
"168",336,"10/26-29","b42-34.2_10.29","b42-34","_2",1.33583975037749e-05,268.411905225477,0.00481480087934097,381.782225806452,0.217988031370474,101.549612903226,1300.01225806452,57.5688493820108,34.5212580645161,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,779.752884615385,1519.81,"68C-901325|68H-581325","b42-34.2","Drought","13:54:54",2,"b42-34","instWUE (A/E)",0.00277444443467896
"169",338,"10/26-29","T52.9_10.29","T52","_9",7.61832277381091e-06,180.528394343767,0.00284741256903539,389.5053,0.0652185270753679,101.640866666667,1299.97066666667,27.9164550927352,36.0403533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,995.70796,1240.33,"68C-811897|68H-711887","T52.9","Control","13:55:20",1,"T52","instWUE (A/E)",0.00267552474012986
"170",340,"10/26-29","b40-14.1_10.29","b40-14","_1",9.98783839051154e-06,183.995486431761,0.0029383435798386,386.6619,0.0866604996829163,101.593033333333,1300.02466666667,45.006665849843,36.79892,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,756.383576923077,1.65,"68C-812148|68H-982138","b40-14.1","Drought","13:57:48",1,"b40-14","instWUE (A/E)",0.00339913904522363
"171",342,"10/26-29","b40-14.1_10.29","b40-14","_1",9.91189461382504e-06,198.295809497747,0.00320375397596723,386.647419354839,0.093543743261422,101.586483870968,1299.99032258065,44.8604870548192,36.9587,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,806.725576923077,1099.09,"68C-812148|68H-982138","b40-14.1","Drought","13:59:11",2,"b40-14","instWUE (A/E)",0.003093837631784
"172",343,"10/26-29","T52.9_10.29","T52","_9",7.74189381462765e-06,179.502995216717,0.00276166075830434,389.4214,0.0656823816794,101.636033333333,1299.97933333333,27.7464195275566,35.48354,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,988.238,1246.58,"68C-811897|68H-711887","T52.9","Control","14:00:08",2,"T52","instWUE (A/E)",0.0028033471494816
"173",345,"10/26-29","SC2.6_10.29","SC2","_6",8.96195656529706e-06,195.726144701563,0.003428821533026,387.656935483871,0.0841698404542567,101.642322580645,1299.96774193548,29.0039360219651,35.353664516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1500.03769230769,1755.94,"68C-811897|68H-711887","SC2.6","Control","14:01:38",1,"SC2","instWUE (A/E)",0.00261371333531844
"174",347,"10/26-29","SC2.6_10.29","SC2","_6",8.18748461227338e-06,194.697635363696,0.00317446581004734,388.735266666667,0.0760668697760666,101.650933333333,1299.976,27.9730588878697,35.5187166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1047.83461538462,1283.24,"68C-811897|68H-711887","SC2.6","Control","14:03:29",2,"SC2","instWUE (A/E)",0.00257916925309436
"175",354,"10/26-29","T48.4_10.29","T48","_4",7.69880443134385e-06,175.35153391917,0.00219065736843894,389.714548387097,0.0627089875146431,101.592161290323,1300.00903225806,48.8284312183376,37.9810096774194,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,698.181972,6.07,"68C-812148|68H-982138","T48.4","Drought","14:09:25",1,"T48","instWUE (A/E)",0.0035143809078779
"176",356,"10/26-29","T48.4_10.29","T48","_4",1.7326996539838e-05,237.854567352536,0.0059103795547411,376.536709677419,0.228959688408529,101.600032258065,1299.98,55.5834360030777,36.9080903225806,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,1012.1444,5.13,"68C-812148|68H-982138","T48.4","Drought","14:11:15",2,"T48","instWUE (A/E)",0.00293162162926388
"177",357,"10/26-29","T48.4_10.29","T48","_4",1.21221339952446e-05,234.174509280446,0.00406288736803937,383.572096774194,0.146637534081357,101.60435483871,1300.00903225806,52.1467548833978,36.6754612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,887.562565384615,2.91,"68C-812148|68H-982138","T48.4","Drought","14:12:33",3,"T48","instWUE (A/E)",0.00298362541147538
"178",358,"10/26-29","TX6704.1_10.29","TX6704","_1",1.53289898650148e-05,269.713015813237,0.00586823114553691,378.970166666667,0.262995545429859,101.528866666667,1299.992,58.315710642047,35.0064233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,975.386,5.72,"68C-901325|68H-581325","TX6704.1","Drought","14:12:47",1,"TX6704","instWUE (A/E)",0.00261219939788386
"179",360,"10/26-29","TX6704.1_10.29","TX6704","_1",1.6499404059662e-05,278.509917922561,0.00629469228275258,377.324733333333,0.31580194935815,101.525866666667,1300.02166666667,59.0207338640178,34.3391166666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,683.8762,333.57,"68C-901325|68H-581325","TX6704.1","Drought","14:14:40",2,"TX6704","instWUE (A/E)",0.00262116134014529
"180",367,"10/26-29","TX6704.6_10.29","TX6704","_6",1.70680912135145e-05,257.158414780032,0.00588710694615457,376.831033333333,0.263862195091312,101.527466666667,1299.99133333333,56.538125660296,34.60097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,776.59644,0.06,"68C-901325|68H-581325","TX6704.6","Control","14:20:44",1,"TX6704","instWUE (A/E)",0.00289923240220111
"181",368,"10/26-29","Vru42.1_10.29","Vru42","_1",1.17524534346812e-05,251.103192650591,0.00480467695911671,383.666033333333,0.16448621096458,101.5629,1300.00533333333,49.6626819196642,36.4169233333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,680.47288,919.95,"68C-812148|68H-982138","Vru42.1","Drought","14:21:56",1,"Vru42","instWUE (A/E)",0.00244604445515975
"182",369,"10/26-29","TX6704.6_10.29","TX6704","_6",1.72665038689797e-05,265.089461819988,0.00616230459364867,376.488,0.289215370486916,101.523066666667,1299.99,57.0027249841187,34.3532533333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,837.16376,0.06,"68C-901325|68H-581325","TX6704.6","Control","14:22:36",2,"TX6704","instWUE (A/E)",0.00280195560063289
"183",385,"10/26-29","NY1.6_10.29","NY1","_6",1.38523995226533e-05,241.293253185298,0.00454900069540321,381.295516129032,0.17952167409972,101.528870967742,1299.97516129032,55.466883962123,36.2170774193548,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,735.93352,268.19,"68C-812148|68H-982138","NY1.6","Control","14:37:51",1,"NY1","instWUE (A/E)",0.00304515221038573
"184",386,"10/26-29","NY1.1_10.29","NY1","_1",1.34172087077397e-05,252.078334900606,0.00477951233128571,381.7297,0.189886290175765,101.486,1299.98733333333,52.0264431491273,34.57474,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,708.847038461539,1008.32,"68C-901325|68H-581325","NY1.1","Drought","14:38:09",1,"NY1","instWUE (A/E)",0.00280723383009463
"185",387,"10/26-29","NY1.6_10.29","NY1","_6",1.25703463146554e-05,245.042766423307,0.00449497057581007,382.821466666667,0.166710339114847,101.528933333333,1299.98566666667,54.6381385783285,36.49321,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,756.15868,1010.82,"68C-812148|68H-982138","NY1.6","Control","14:39:18",2,"NY1","instWUE (A/E)",0.00279653583992372
"186",389,"10/26-29","NY1.1_10.29","NY1","_1",9.95216994858531e-06,217.577261085528,0.00301543588595242,386.669,0.104517926730453,101.482466666667,1299.99566666667,47.9085180568242,34.91101,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,691.8774,1.08,"68C-901325|68H-581325","NY1.1","Drought","14:40:35",2,"NY1","instWUE (A/E)",0.00330040840693979
"187",395,"10/26-29","TXNM0821.6_10.29","TXNM0821","_6",2.44691622400995e-06,223.722366730886,0.000934759073984611,396.6818,0.0254216753940349,101.478466666667,1299.991,41.0832087116254,36.15643,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,654.115076923077,36.9,"68C-901325|68H-581325","TXNM0821.6","Control","14:53:16",1,"TXNM0821","instWUE (A/E)",0.00261769721429871
"188",396,"10/26-29","TXNM0821.6_10.29","TXNM0821","_6",1.68974567391399e-06,247.633948294868,0.000780464259145972,397.390419354839,0.0208119427404661,101.465516129032,1300.00419354839,39.3653054798868,36.0687,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,622.32296,353.84,"68C-901325|68H-581325","TXNM0821.6","Control","14:57:23",2,"TXNM0821","instWUE (A/E)",0.0021650519599232
"189",397,"10/26-29","Vru42.7_10.29","Vru42","_7",1.18453044046164e-05,240.586178472582,0.0044198413570248,383.734129032258,0.151415285071743,101.469322580645,1300.00032258064,46.5349298306934,34.9915451612903,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,980.125115384615,303.43,"68C-901325|68H-581325","Vru42.7","Control","14:58:51",1,"Vru42","instWUE (A/E)",0.00268002931503179
"190",398,"10/26-29","Vru42.7_10.29","Vru42","_7",6.28646884081526e-06,292.995747785325,0.00408563927667157,388.951709677419,0.130743993934042,101.465032258065,1299.98741935484,44.636320638209,35.2934290322581,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,708.34772,1301.07,"68C-901325|68H-581325","Vru42.7","Control","15:01:53",2,"Vru42","instWUE (A/E)",0.00153867446808389
"191",399,"10/26-29","b40-14.4_10.29","b40-14","_4",7.77397139695521e-06,165.112584838476,0.00210570472449727,389.6065,0.060146054205161,101.4594,1299.98533333333,40.2145117290584,35.51004,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,761.071307692308,0.44,"68C-901325|68H-581325","b40-14.4","Drought","15:03:36",1,"b40-14","instWUE (A/E)",0.00369186206713348
"192",400,"10/26-29","b40-14.4_10.29","b40-14","_4",6.46042206908771e-06,150.592868941507,0.00170855873786938,391.234533333333,0.0463755842984067,101.4608,1299.99566666667,38.7427490364205,35.7991633333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,939.784153846154,539.21,"68C-901325|68H-581325","b40-14.4","Drought","15:05:07",2,"b40-14","instWUE (A/E)",0.00378121157083779
"193",403,"10/26-29","NY1.3_10.29","NY1","_3",6.92619055284445e-06,240.294235385654,0.00308055245060987,390.274903225806,0.085407570389911,101.463838709677,1300.01,37.3867230769072,35.4824548387097,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,603.404153846154,0.78,"68C-901325|68H-581325","NY1.3","Drought","15:11:01",1,"NY1","instWUE (A/E)",0.00224835988475808
"194",404,"10/26-29","NY1.3_10.29","NY1","_3",7.15498356579246e-06,239.979456447331,0.00337598771043212,389.886333333333,0.0889694618471011,101.4605,1299.97133333333,35.9338859600148,35.8615133333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,669.781961538462,0.24,"68C-901325|68H-581325","NY1.3","Drought","15:13:00",2,"NY1","instWUE (A/E)",0.0021193748850693
"195",411,"10/26-29","9018.2_10.29","9018","_2",6.5284697714908e-06,232.745423786103,0.003562031906842,390.1007,0.0786438015759584,101.446,1299.982,27.734282924297,36.7949366666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,618.175730769231,4.64,"68C-901325|68H-581325","9018.2","Drought","15:27:33",1,"9018","instWUE (A/E)",0.00183279373745946
"196",412,"10/26-29","9018.2_10.29","9018","_2",4.53410658200689e-06,233.510415979881,0.00258211823133535,393.301766666667,0.0539679094260303,101.443266666667,1300.03566666667,24.7173004372941,36.94366,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,753.542269230769,0.29,"68C-901325|68H-581325","9018.2","Drought","15:29:36",2,"9018","instWUE (A/E)",0.00175596397058165
"197",417,"10/26-29","Vru42.4_10.29","Vru42","_4",4.92473316439294e-06,217.40601516283,0.00254067907026475,392.824709677419,0.0524281199103622,101.434387096774,1299.98741935484,21.1282388532978,36.4512612903226,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,659.5992,0.38,"68C-901325|68H-581325","Vru42.4","Drought","15:41:44",1,"Vru42","instWUE (A/E)",0.00193835310489639
"198",418,"10/26-29","Vru42.4_10.29","Vru42","_4",6.87646670844172e-06,239.723539726705,0.00397912416055604,389.781466666667,0.0878994368720625,101.437366666667,1300.01233333333,24.422363224938,36.1541433333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,590.04932,-0.48,"68C-901325|68H-581325","Vru42.4","Drought","15:44:12",2,"Vru42","instWUE (A/E)",0.0017281357482147
"199",419,"10/26-29","V60-96.10_10.29","V60-96","_10",7.80070598287113e-06,263.18949137642,0.00541885994827758,388.0385,0.125046043427791,101.432166666667,1299.98433333333,27.6101698489419,36.2319866666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,639.83996,1.47,"68C-901325|68H-581325","V60-96.10.","Control","15:46:06",1,"V60-96","instWUE (A/E)",0.00143954744306515
"200",420,"10/26-29","V60-96.10_10.29","V60-96","_10",8.80763622842564e-06,274.939338828851,0.00603361786664412,386.604709677419,0.158754664466176,101.432838709677,1300.01290322581,29.3897388856721,34.9711483870968,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,736.173807692308,1327.39,"68C-901325|68H-581325","V60-96.10.","Control","15:48:10",2,"V60-96","instWUE (A/E)",0.00145976036651529
"201",421,"10/26-29","9018.7_10.29","9018","_7",4.69962447369586e-06,202.232279282704,0.00218367362076491,393.2939,0.0451265625921517,101.429366666667,1299.97066666667,22.2962591220153,36.5168266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,805.521384615385,-0.16,"68C-901325|68H-581325","9018.7","Control","15:50:24",1,"9018","instWUE (A/E)",0.00215216432941551
"202",422,"10/26-29","9018.7_10.29","9018","_7",4.97003917685992e-06,208.271239558022,0.00230627548194153,392.833033333333,0.0494864875251838,101.425033333333,1299.98666666667,22.8170441137249,36.0787833333333,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,761.260269230769,0.54,"68C-901325|68H-581325","9018.7","Control","15:52:19",2,"9018","instWUE (A/E)",0.00215500672654939
"203",425,"11/12-13","9018.6_11.12","9018","_6",1.91757676139454e-05,246.065274257312,0.00474885079651038,374.810833333333,0.267629154706769,101.823,1399.98133333333,65.0036979896991,34.0208266666667,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,431.137842819468,1811.16,"68C-811897|68H-711887","9018.6","Control","11:50:15",3,"9018","instWUE (A/E)",0.00403798064745188
"204",426,"11/12-13","Vru42.5_11.12","Vru42","_5",8.94337880695058e-06,228.544169166542,0.00219019475295269,387.878870967742,0.0981069752260888,101.65964516129,1400.03580645161,56.9317830582914,32.9388064516129,715.476923076923,3262.08,0.780668492778558,-0.577747479816223,555.6385,744.42,"68C-901325|68H-581325","Vru42.5","Drought","11:55:28",2,"Vru42","instWUE (A/E)",0.00408337148780657
