,Date,Code_Date,Time,Rep,ID,gsw_porometer,Fs,Fm',Qamb,Tleaf,ETR,Genotype,Treatment
805,10.27,255189.01.10_10.27,14:52:32,1,255189.01.10.,0.091774,105.208397,292.736664,238,28.89,60.960564,255189.01,Control
806,10.27,255189.01.10_10.27,14:52:51,2,255189.01.10.,0.157562,117.213966,283.898956,150,28.63,35.147583,255189.01,Control
807,10.27,255189.01.10_10.27,14:53:01,3,255189.01.10.,0.115019,104.447723,277.253143,347,29.08,86.582527,255189.01,Control
808,10.27,CC12.5_10.27,14:53:11,1,CC12.5,0.249968,106.862068,268.317474,340,27.88,81.888489,CC12,Drought
809,10.27,CC12.5_10.27,14:53:28,2,CC12.5,0.159153,121.536255,261.952759,334,29.61,71.599846,CC12,Drought
810,10.27,CC12.5_10.27,14:53:40,3,CC12.5,0.274845,109.280708,258.729095,363,28.52,83.964218,CC12,Drought
811,10.27,b42-34.3_10.27,14:53:52,1,b42-34.3,0.169652,141.490814,295.61554,319,28.92,66.583733,b42-34,Drought
812,10.27,b42-34.3_10.27,14:54:06,2,b42-34.3,0.207221,127.902031,274.420013,320,28.82,68.443466,b42-34,Drought
813,10.27,b42-34.3_10.27,14:54:17,3,b42-34.3,0.259082,122.888443,273.738373,326,28.6,71.825363,b42-34,Drought
814,10.27,TXNM0821.6_10.27,14:56:52,1,TXNM0821.6,0.08397,111.600639,297.288879,175,31.99,43.74416,TXNM0821,Control
815,10.27,TXNM0821.6_10.27,14:57:16,2,TXNM0821.6,0.079442,95.278503,277.670135,380,28.78,99.924355,TXNM0821,Control
816,10.27,TXNM0821.6_10.27,14:57:30,3,TXNM0821.6,0.048268,107.297302,275.072693,385,29.08,93.896835,TXNM0821,Control
817,10.27,NY1.3_10.27,14:57:53,1,NY1.3,0.090312,120.807053,259.063477,437,29.44,93.311081,NY1,Drought
818,10.27,NY1.3_10.27,14:58:08,2,NY1.3,0.079148,123.610497,283.88678,317,29.85,71.700516,NY1,Drought
819,10.27,NY1.3_10.27,14:58:18,3,NY1.3,0.099478,128.299362,276.756775,464,29.61,99.499962,NY1,Drought
820,10.27,9018.2_10.27,14:59:05,1,9018.2,0.123054,105.45945,148.694519,483,30.12,56.150917,9018,Drought
821,10.27,9018.2_10.27,14:59:22,2,9018.2,0.194753,149.719833,260.627045,536,28.77,91.231125,9018,Drought
822,10.27,9018.2_10.27,14:59:32,3,9018.2,0.134161,115.808846,261.908051,388,28.3,86.515419,9018,Drought
823,10.27,ANU65.7_10.27,14:59:57,1,ANU65.7,0.193328,114.978073,277.912964,328,27.8,76.897713,ANU65,Control
824,10.27,ANU65.7_10.27,15:00:13,2,ANU65.7,0.180065,107.123856,221.442108,327,27.87,67.432281,ANU65,Control
825,10.27,ANU65.7_10.27,15:00:24,3,ANU65.7,0.348412,119.196655,227.335098,403,27.61,76.668503,ANU65,Control
826,10.27,V60-96.10_10.27,15:00:39,1,V60-96.10.,0.320916,111.802696,301.046844,209,27.23,52.550476,V60-96,Control
827,10.27,V60-96.10_10.27,15:01:00,2,V60-96.10.,0.36939,122.042656,272.028931,369,27.57,81.351791,V60-96,Control
828,10.27,V60-96.10_10.27,15:01:22,3,V60-96.10.,0.252488,114.489914,242.292526,363,28.12,76.629166,V60-96,Control
830,10.27,T48.9_10.27,15:03:53,2,T48.9,0.352375,108.188866,302.119019,175,27.79,44.805641,T48,Control
831,10.27,T48.9_10.27,15:04:08,3,T48.9,0.48371,121.695396,301.736725,327,27.91,78.103287,T48,Control
832,10.27,C56-94.9_10.27,15:05:06,1,C56-94.9,0.104856,103.391647,293.260559,148,28.47,38.213356,C56-94,Control
833,10.27,C56-94.9_10.27,15:05:21,2,C56-94.9,0.088543,101.403236,271.114105,278,29.5,69.517563,C56-94,Control
834,10.27,C56-94.9_10.27,15:05:32,3,C56-94.9,0.133056,106.939316,280.063019,344,29,85.081467,C56-94,Control
835,10.27,2214.4.5_10.27,15:05:44,1,2214.4.5,0.054018,116.824867,272.411957,167,29.65,38.247227,2214.4,Drought
836,10.27,2214.4.5_10.27,15:06:01,2,2214.4.5,0.042115,124.321106,327.497375,234,30.12,58.095722,2214.4,Drought
837,10.27,2214.4.5_10.27,15:06:15,3,2214.4.5,0.035323,120.318893,273.092499,219,30.1,49.07431,2214.4,Drought
838,10.27,2970.4_10.27,15:06:36,1,2970.4,0.033722,173.602936,252.839691,267,29.89,33.42786,2970,Drought
839,10.27,2970.4_10.27,15:06:58,2,2970.4,0.057362,126.673935,284.249786,279,29.63,61.871239,2970,Drought
840,10.27,2970.4_10.27,15:07:08,3,2970.4,0.059217,127.575874,287.882935,305,29.73,67.891273,2970,Drought
841,10.27,588155.01.7_10.27,15:07:34,1,588155.01.7,0.080653,118.163467,305.639862,308,29.06,75.603897,588155.01,Control
842,10.27,588155.01.7_10.27,15:07:50,2,588155.01.7,0.053504,155.373566,273.054596,340,30.02,58.573071,588155.01,Control
843,10.27,588155.01.7_10.27,15:08:00,3,588155.01.7,0.076912,113.527534,297.425873,256,29.83,63.410042,588155.01,Control
845,10.27,b42-24.4_10.27,15:08:33,2,b42-24.4,0.113825,116.724014,283.137207,285,29.07,66.972336,b42-24,Drought
846,10.27,b42-24.4_10.27,15:08:45,3,b42-24.4,0.128685,140.068176,298.369995,336,29.22,71.303085,b42-24,Drought
847,11.06,Haines2.1_11.06,11:37:32,1,Haines2.1,0.189929,91.066719,152.678848,139,26.6,22.378632,Haines2,Drought
848,11.06,Haines2.1_11.06,11:39:02,2,Haines2.1,0.078848,108.547211,289.595947,146,26.59,36.537155,Haines2,Drought
849,11.06,2970.9_11.06,11:39:46,1,2970.9,0.211687,97.176071,203.936935,1095,28.26,229.346603,2970,Control
850,11.06,2970.9_11.06,11:40:09,2,2970.9,0.250453,104.720596,287.452698,187,26.86,47.474941,2970,Control
851,11.06,2970.9_11.06,11:40:42,3,2970.9,0.318179,93.75,208.650116,107,27.01,23.613092,2970,Control
852,11.06,NY1.1_11.06,11:41:54,1,NY1.1,0.386796,102.177139,252.412674,184,25.67,43.704147,NY1,Drought
853,11.06,NY1.1_11.06,11:42:08,2,NY1.1,0.325364,97.072365,209.848877,1164,27.04,250.326859,NY1,Drought
854,11.06,V57-96.5_11.06,11:43:57,1,V57-96.5,0.021088,128.844742,361.421234,127,27.7,32.59919,V57-96,Drought
855,11.06,V57-96.5_11.06,11:44:28,2,V57-96.5,0.038101,121.843811,316.893341,132,27.81,32.46022,V57-96,Drought
856,11.06,V57-96.10_11.06,11:45:50,1,V57-96.10.,0.501053,97.569824,181.352371,138,24.82,25.531746,V57-96,Control
858,11.06,V57-96.10_11.06,11:47:22,3,V57-96.10.,0.138003,99.71595,307.677277,89,26.55,24.091141,V57-96,Control
859,11.06,TX6704.6_11.06,11:48:10,1,TX6704.6,0.157663,316.447723,296.652313,1323,29.77,-35.318027,TX6704,Control
860,11.06,TX6704.6_11.06,11:48:28,2,TX6704.6,0.288825,122.124908,316.213501,132,26.76,32.359135,TX6704,Control
861,11.06,CC12.9_11.06,11:49:15,1,CC12.9,0.762805,157.903793,181.417114,1659,28.73,86.031311,CC12,Control
862,11.06,CC12.9_11.06,11:49:35,2,CC12.9,0.462615,273.421173,244.182587,1699,29.99,-81.395279,CC12,Control
863,11.06,2214.4.3_11.06,11:50:22,1,2214.4.3,0.048877,91.373207,82.632423,1525,35.41,-64.515625,2214.4,Drought
864,11.06,2214.4.3_11.06,11:50:36,2,2214.4.3,0.037881,97.706078,154.080383,164,30.58,23.942354,2214.4,Drought
865,11.06,TX6704.1_11.06,11:51:14,1,TX6704.1,0.120496,276.821503,263.241638,174,31.82,-3.597052,TX6704,Drought
866,11.06,TX6704.1_11.06,11:51:31,2,TX6704.1,0.086161,119.794968,314.872375,154,29.21,38.284355,TX6704,Drought
867,11.06,b42-34.6_11.06,11:52:13,1,b42-34.6,0.159274,131.314514,147.768982,183,32.92,8.154935,b42-34,Control
868,11.06,b42-34.6_11.06,11:52:29,2,b42-34.6,0.115436,112.18679,254.738327,177,31.6,39.533619,b42-34,Control
869,11.06,OCK1-S02.10_11.06,11:53:13,1,OCK1-S02.10.,0.23478,223.124741,212.636948,1657,32.09,-32.686806,OCK1-S02,Control
870,11.06,OCK1-S02.10_11.06,11:53:30,2,OCK1-S02.10.,0.387487,100.902557,235.625626,141,27.43,32.163307,OCK1-S02,Control
871,11.06,b42-34.2_11.06,11:54:05,1,b42-34.2,0.158728,122.861626,128.602982,1731,33.88,30.904623,b42-34,Drought
872,11.06,b42-34.2_11.06,11:54:19,2,b42-34.2,0.158285,114.947319,115.816711,1704,33,5.116119,b42-34,Drought
873,11.06,9025.8_11.06,11:55:03,1,9025.8,0.088487,108.667732,102.346657,1655,33.87,-40.898266,9025,Control
874,11.06,9025.8_11.06,11:55:20,2,9025.8,0.137511,115.061401,211.86734,153,30.29,27.991159,9025,Control
875,11.06,9018.6_11.06,11:55:54,1,9018.6,0.315753,104.394791,297.048218,186,26.93,48.378246,9018,Control
876,11.06,9018.6_11.06,11:56:12,2,9018.6,0.48189,95.346092,251.924515,1348,26.92,335.206909,9018,Control
878,11.06,1149.10_11.06,11:57:17,1,1149.10.,0.564844,169.934387,201.652771,1659,30.2,104.403793,1149,Control
879,11.06,1149.10_11.06,11:57:33,2,1149.10.,0.346404,119.271042,121.289131,1724,31.53,11.476332,1149,Control
880,11.06,b42-24.1_11.06,11:58:06,1,b42-24.1,0.154096,132.70282,165.978668,1499,33.8,120.22699,b42-24,Drought
881,11.06,b42-24.1_11.06,11:58:22,2,b42-24.1,0.165675,171.770447,210.863464,1587,33.4,117.688034,b42-24,Drought
882,11.06,9031.5_11.06,11:59:44,1,9031.5,0.419113,117.933151,131.697891,1624,32.56,67.901672,9031,Drought
883,11.06,9031.5_11.06,11:59:56,2,9031.5,0.238766,103.725311,277.475586,160,28.83,40.098961,9031,Drought
884,11.06,255189.01.7_11.06,12:00:27,1,255189.01.7,0.323851,199.773438,209.595322,1694,32.16,31.752203,255189.01,Control
885,11.06,255189.01.7_11.06,12:00:39,2,255189.01.7,0.408213,123.999596,138.864761,1700,32.32,72.771835,255189.01,Control
886,11.06,9025.3_11.06,12:01:07,1,9025.3,0.206392,104.084732,291.882263,142,28.92,36.418289,9025,Drought
887,11.06,9025.3_11.06,12:01:20,2,9025.3,0.153227,109.37011,317.947266,123,28.83,32.372852,9025,Drought
888,11.06,C56-94.5_11.06,12:01:45,1,C56-94.5,0.283047,132.283325,141.960739,1577,33.08,43.009438,C56-94,Drought
889,11.06,C56-94.5_11.06,12:01:59,2,C56-94.5,0.234823,149.266006,158.213852,1688,33.19,38.185349,C56-94,Drought
890,11.06,UT12-075.6_11.06,12:02:26,1,UT12-075.6,0.105831,100.318192,273.139709,165,29.28,41.716366,UT12-075,Control
891,11.06,UT12-075.6_11.06,12:02:36,2,UT12-075.6,0.072391,102.668884,290.072693,151,29.17,39.055492,UT12-075,Control
892,11.06,588155.01.4_11.06,12:03:09,1,588155.01.4,0.049925,173.124786,159.661179,1690,35.3,-56.998932,588155.01,Drought
893,11.06,588155.01.4_11.06,12:03:20,2,588155.01.4,0.050139,110.939743,323.783386,176,30.16,46.317451,588155.01,Drought
894,11.06,V60-96.3_11.06,12:03:41,1,V60-96.3,0.171293,94.144463,158.742432,152,30.93,24.663197,V60-96,Drought
895,11.06,V60-96.3_11.06,12:03:52,2,V60-96.3,0.035461,107.959274,304.230804,158,30.72,40.756084,V60-96,Drought
896,11.06,TXNM0821.10_11.06,12:04:22,1,TXNM0821.10.,0.188846,97.249748,237.402313,1452,29.58,342.863281,TXNM0821,Control
897,11.06,TXNM0821.10_11.06,12:04:42,2,TXNM0821.10.,0.169023,90.150116,279.307007,184,28.35,49.975548,TXNM0821,Control
898,11.06,b40-14.10_11.06,12:05:33,1,b40-14.10.,0.131601,90.805649,169.563889,1451,31.98,269.552979,b40-14,Control
899,11.06,b40-14.10_11.06,12:05:50,2,b40-14.10.,0.045376,100.766304,266.832947,351,30.2,87.375725,b40-14,Control
900,11.06,V60-96.8_11.06,12:06:37,1,V60-96.8,0.100542,124.689461,342.821014,210,30.58,53.52174,V60-96,Control
901,11.06,V60-96.8_11.06,12:06:51,2,V60-96.8,0.073724,202.571518,221.438522,214,32.8,7.30312,V60-96,Control
902,11.06,9018.5_11.06,12:11:37,1,9018.5,0.106613,102.087738,278.683655,213,29.62,53.965588,9018,Drought
903,11.06,9018.5_11.06,12:11:57,2,9018.5,0.188946,104.588272,255.286224,311,28.84,73.510345,9018,Drought
904,11.06,2214.4.8_11.06,12:12:30,1,2214.4.8,0.12635,108.103035,226.100922,172,30.7,35.99511,2214.4,Control
905,11.06,2214.4.8_11.06,12:12:42,2,2214.4.8,0.14,111.045242,256.477478,216,29.58,48.888397,2214.4,Control
906,11.06,T52.3_11.06,12:13:07,1,T52.3,0.016081,85.439445,106.853844,148,31.61,11.833426,T52,Drought
907,11.06,T52.3_11.06,12:13:21,2,T52.3,0.058304,126.827362,310.033325,224,30.62,52.979664,T52,Drought
908,11.06,Vru42.10_11.06,12:13:52,1,Vru42.10.,0.629381,82.87561,177.943466,250,27.9,53.362499,Vru42,Control
909,11.06,Vru42.10_11.06,12:14:08,2,Vru42.10.,0.67226,93.244675,202.726364,483,27.75,104.360229,Vru42,Control
910,11.06,TXNM0821.4_11.06,12:14:33,1,TXNM0821.4,0.136964,97.197174,216.371292,200,30.88,44.003941,TXNM0821,Drought
911,11.06,TXNM0821.4_11.06,12:14:48,2,TXNM0821.4,0.124975,91.26413,161.438583,487,33.21,84.647385,TXNM0821,Drought
912,11.06,9031.11_11.06,12:15:14,1,9031.11,0.186502,106.8871,297.72879,160,28.48,41.002354,9031,Control
913,11.06,9031.11_11.06,12:15:37,2,9031.11,0.090267,120.769859,331.249603,155,29.69,39.405552,9031,Control
914,11.06,C56-94.7_11.06,12:16:00,1,C56-94.7,0.241391,122.943878,329.240448,142,28.98,35.573734,C56-94,Control
915,11.06,C56-94.7_11.06,12:16:11,2,C56-94.7,0.205064,124.733803,329.987885,149,29.14,36.981354,C56-94,Control
916,11.06,588155.01.8_11.06,12:16:37,1,588155.01.8,0.293354,128.321167,328.037018,152,29.18,36.896149,588155.01,Control
917,11.06,588155.01.8_11.06,12:16:49,2,588155.01.8,0.254277,100.402954,203.433746,234,29.79,47.503426,588155.01,Control
918,11.06,T48.7_11.06,12:17:10,1,T48.7,0.117132,108.742119,311.41449,149,30.92,38.825893,T48,Control
919,11.06,T48.7_11.06,12:17:26,2,T48.7,0.702335,103.216049,268.662933,148,28.26,36.41404,T48,Control
920,11.06,T52.7_11.06,12:17:52,1,T52.7,0.056228,139.513855,355.230682,167,30.66,40.66378,T52,Control
921,11.06,T52.7_11.06,12:18:04,2,T52.7,0.150649,106.436134,315.874817,161,29.34,42.812756,T52,Control
922,11.06,9031.10_11.06,12:18:33,1,9031.10.,0.268176,111.319901,299.863098,186,29.1,46.702827,9031,Control
923,11.06,9031.10_11.06,12:18:44,2,9031.10.,0.292838,107.927086,296.217072,385,28.66,97.806602,9031,Control
924,11.06,1149.5_11.06,12:19:16,1,1149.5,0.012588,79.095123,93.227859,152,37.65,9.233968,1149,Drought
925,11.06,1149.5_11.06,12:19:28,2,1149.5,0.100076,105.890747,305.46283,512,30.81,133.841675,1149,Drought
926,11.06,SC2.5_11.06,12:19:56,1,SC2.5,0.084682,122.906326,307.608948,331,31.31,79.444168,SC2,Drought
927,11.06,SC2.5_11.06,12:20:05,2,SC2.5,0.059526,104.63369,295.515411,283,31.14,73.112167,SC2,Drought
928,11.06,SC2.7_11.06,12:20:30,1,SC2.7,0.332614,122.568008,301.062927,331,28.83,78.55658,SC2,Control
929,11.06,SC2.7_11.06,12:20:43,2,SC2.7,0.635243,102.959633,227.150208,519,28.3,113.461952,SC2,Control
930,11.06,b42-24.7_11.06,12:21:11,1,b42-24.7,0.066743,165.607101,360.392334,242,30.7,52.225151,b42-24,Control
931,11.06,b42-24.7_11.06,12:21:24,2,b42-24.7,0.207134,150.848511,363.514435,146,29.29,34.253731,b42-24,Control
932,11.06,b40-14.1_11.06,12:21:47,1,b40-14.1,0.034138,120.123627,312.511688,143,31.18,35.264839,b40-14,Drought
933,11.06,b40-14.1_11.06,12:22:02,2,b40-14.1,0.089746,88.739273,171.785828,142,31.66,27.429249,b40-14,Drought
934,11.06,2970.1_11.06,12:22:33,1,2970.1,0.049317,163.021805,318.985809,382,31.56,74.778,2970,Drought
935,11.06,2970.1_11.06,12:22:44,2,2970.1,0.087888,111.22477,266.71814,251,30.69,58.431793,2970,Drought
936,11.06,T48.4_11.06,12:23:34,1,T48.4,0.164918,96.387146,215.786926,193,32.31,42.739788,T48,Drought
937,11.06,T48.4_11.06,12:23:45,2,T48.4,0.145674,111.723663,324.443573,157,29.94,41.117233,T48,Drought
938,11.06,OCK1-S02.2_11.06,12:24:19,1,OCK1-S02.2,0.225578,102.286575,217.91124,168,29.69,35.575619,OCK1-S02,Drought
939,11.06,OCK1-S02.2_11.06,12:24:29,2,OCK1-S02.2,0.086946,122.831581,330.460663,158,30.3,39.808296,OCK1-S02,Drought
940,11.06,ANU65.2_11.06,12:24:53,1,ANU65.2,0.083396,105.499504,220.41214,178,31.4,37.068806,ANU65,Drought
941,11.06,ANU65.2_11.06,12:25:04,2,ANU65.2,0.212003,102.465752,259.274841,163,29.21,39.35376,ANU65,Drought
942,11.06,ANU65.8_11.06,12:25:36,1,ANU65.8,0.103634,121.688606,279.399994,162,30.88,36.578907,ANU65,Control
943,11.06,ANU65.8_11.06,12:25:59,2,ANU65.8,0.386958,97.661377,226.637009,160,29.01,36.510616,ANU65,Control
944,11.06,Haines.1_11.06,12:26:31,1,Haines.1,1.089923,109.745621,260.83374,515,27.25,119.39679,Haines,Drought
945,11.06,Haines.1_11.06,12:26:48,2,Haines.1,1.018389,115.565659,260.014771,155,27.5,34.426899,Haines,Drought
946,11.06,Vru42.1_11.06,12:27:14,1,Vru42.1,0.094076,106.102463,282.759186,153,30.94,38.225246,Vru42,Drought
947,11.06,Vru42.1_11.06,12:27:24,2,Vru42.1,0.117614,105.469467,296.714172,194,30.7,50.083122,Vru42,Drought
948,11.06,Haines2.7_11.06,12:27:45,1,Haines2.7,0.392973,114.040375,290.44281,156,29.28,37.927574,Haines2,Control
949,11.06,Haines2.7_11.06,12:27:55,2,Haines2.7,0.178205,145.722992,314.480438,166,30.38,35.542427,Haines2,Control
950,11.06,255189.01.1_11.06,12:28:13,1,255189.01.1,0.093202,107.809425,310.52005,164,30.92,42.910229,255189.01,Drought
951,11.06,255189.01.1_11.06,12:28:22,2,255189.01.1,0.115081,102.247238,294.161072,190,30.77,49.607914,255189.01,Drought
952,11.06,NY1.6_11.06,12:28:46,1,NY1.6,0.179514,105.301376,270.981781,145,30.14,35.441216,NY1,Control
953,11.06,NY1.6_11.06,12:28:57,2,NY1.6,0.181978,79.584717,131.345276,418,32.48,65.892303,NY1,Control
954,11.06,CC12.1_11.06,12:29:21,1,CC12.1,0.141239,107.553009,270.674591,117,29.76,28.182623,CC12,Drought
955,11.06,CC12.1_11.06,12:29:32,2,CC12.1,0.087673,100.163696,278.214813,117,29.83,29.923395,CC12,Drought
956,11.06,b42-24.6_11.06,12:33:43,1,b42-24.6,0.331313,112.98716,273.978363,132,28.92,30.992666,b42-24,Control
957,11.06,b42-24.6_11.06,12:33:56,2,b42-24.6,0.171262,112.409233,313.762299,146,28.98,37.380383,b42-24,Control
958,11.06,Haines.7_11.06,12:34:20,1,Haines.7,0.114661,111.499069,326.590424,744,30.22,196.056229,Haines,Control
959,11.06,Haines.7_11.06,12:34:40,2,Haines.7,0.056532,116.394638,356.381897,124,31.49,33.325264,Haines,Control
960,11.06,2214.4.4_11.06,12:35:36,1,2214.4.4,0.042682,120.042801,258.303162,122,31.64,26.025112,2214.4,Drought
961,11.06,2214.4.4_11.06,12:35:48,2,2214.4.4,0.056553,119.802475,251.721024,137,31.85,28.70863,2214.4,Drought
962,11.06,588155.01.1_11.06,12:36:21,1,588155.01.1,0.035128,121.212242,137.49147,837,34.84,39.624039,588155.01,Drought
963,11.06,588155.01.1_11.06,12:36:47,2,588155.01.1,0.036634,100.051048,96.603157,1476,36.81,-21.078959,588155.01,Drought
964,11.06,V37-96.3_11.06,12:37:23,1,V37-96.3,0.154716,115.966919,232.561462,1154,30.91,231.403656,V37-96,Drought
965,11.06,V37-96.3_11.06,12:37:39,2,V37-96.3,0.169632,135.504486,330.491058,134,30.28,31.64835,V37-96,Drought
966,11.06,b42-24.3_11.06,12:38:13,1,b42-24.3,0.046184,110.886452,237.742065,321,32.16,68.426865,b42-24,Drought
967,11.06,b42-24.3_11.06,12:38:23,2,b42-24.3,0.013047,108.150246,196.347717,223,32.75,40.079044,b42-24,Drought
968,11.06,2214.4.9_11.06,12:38:43,1,2214.4.9,0.084543,104.759575,110.060692,214,35.23,4.126376,2214.4,Control
969,11.06,2214.4.9_11.06,12:39:33,2,2214.4.9,0.063192,102.323769,199.224823,375,31.24,72.931129,2214.4,Control
970,11.06,588155.01.10_11.06,12:39:58,1,588155.01.10.,0.362906,95.644356,153.506042,125,29.42,18.888844,588155.01,Control
971,11.06,588155.01.10_11.06,12:40:23,2,588155.01.10.,0.110164,114.23278,298.057434,1332,31.11,328.603363,588155.01,Control
972,11.06,Vru42.5_11.06,12:41:03,1,Vru42.5,0.480846,86.267349,194.142578,171,28.43,38.110657,Vru42,Drought
973,11.06,Vru42.5_11.06,12:41:20,2,Vru42.5,0.492153,90.603233,218.884354,121,27.57,28.440115,Vru42,Drought
974,11.06,9031.7_11.06,12:41:48,1,9031.7,0.29413,310.109131,288.405762,1279,31.34,-38.512215,9031,Control
975,11.06,9031.7_11.06,12:42:05,2,9031.7,0.269186,95.170853,160.831329,159,31.28,25.977057,9031,Control
976,11.06,NY1.5_11.06,12:42:33,1,NY1.5,0.101874,123.781441,155.647156,1269,33.18,103.925888,NY1,Drought
977,11.06,NY1.5_11.06,12:42:52,2,NY1.5,0.080542,96.733688,152.537582,768,33.54,112.430466,NY1,Drought
978,11.06,CC12.8_11.06,12:43:27,1,CC12.8,0.306206,135.287766,247.012497,258,30.48,46.603436,CC12,Control
979,11.06,CC12.8_11.06,12:44:02,2,CC12.8,0.724276,98.233582,234.995483,1305,28.11,303.804138,CC12,Control
980,11.06,9025.5_11.06,12:44:34,1,9025.5,0.611726,101.354599,224.992996,114,28.58,25.001961,9025,Drought
981,11.06,9025.5_11.06,12:44:49,2,9025.5,0.606315,102.217911,257.530334,123,28.05,29.746033,9025,Drought
982,11.06,b42-34.9_11.06,12:45:13,1,b42-34.9,0.240514,101.435783,198.405151,160,30.9,31.288391,b42-34,Control
983,11.06,b42-34.9_11.06,12:45:32,2,b42-34.9,0.164982,115.66758,123.847244,1348,34.86,35.604713,b42-34,Control
984,11.06,9035.7_11.06,12:45:57,1,9035.7,0.55619,92.653511,203.783875,668,28.78,145.770905,9035,Control
985,11.06,9035.7_11.06,12:46:23,2,9035.7,0.190733,96.678612,245.944977,166,29.26,40.282612,9035,Control
986,11.06,TXNM0821.3_11.06,12:46:43,1,TXNM0821.3,0.00721,70.215225,74.824333,735,36.81,18.1087,TXNM0821,Drought
987,11.06,TXNM0821.3_11.06,12:47:01,2,TXNM0821.3,0.025546,108.596207,276.156311,463,32.39,112.397644,TXNM0821,Drought
988,11.06,V60-96.7_11.06,12:47:29,1,V60-96.7,0.107261,103.863358,327.906494,13,30.51,3.566748,V60-96,Control
989,11.06,V60-96.7_11.06,12:47:38,2,V60-96.7,0.08179,111.655716,332.538116,152,30.03,40.425026,V60-96,Control
990,11.06,Haines2.2_11.06,12:48:01,1,Haines2.2,0.298477,98.069069,256.643402,690,28.77,170.421814,Haines2,Drought
991,11.06,Haines2.2_11.06,12:48:14,2,Haines2.2,0.255195,103.871223,223.885056,123,28.96,26.270868,Haines2,Drought
992,11.06,b40-14.6_11.06,12:48:37,1,b40-14.6,0.183879,83.94313,165.974731,142,31.36,28.08816,b40-14,Control
993,11.06,b40-14.6_11.06,12:49:05,2,b40-14.6,0.042469,104.115128,284.921051,128,31.63,32.583961,b40-14,Control
994,11.06,T48.2_11.06,12:49:27,1,T48.2,0.067376,105.76844,277.900452,128,30.43,31.641455,T48,Drought
995,11.06,T48.2_11.06,12:49:59,2,T48.2,0.040409,108.006477,307.458771,163,30.47,42.277733,T48,Drought
996,11.06,C56-94.3_11.06,12:50:29,1,C56-94.3,0.234099,105.558517,235.971802,165,29.31,36.523048,C56-94,Drought
997,11.06,C56-94.3_11.06,12:50:43,2,C56-94.3,0.175193,98.562958,245.863434,660,29.35,158.13205,C56-94,Drought
998,11.06,1149.8_11.06,12:51:02,1,1149.8,0.173072,99.724533,183.415894,182,31.33,33.177509,1149,Control
999,11.06,1149.8_11.06,12:51:14,2,1149.8,0.144648,116.796616,135.249146,1213,34.38,66.191544,1149,Control
1000,11.06,255189.01.9_11.06,12:51:30,1,255189.01.9,0.301766,120.815994,139.913315,1615,33.78,88.19323,255189.01,Control
1001,11.06,255189.01.9_11.06,12:51:47,2,255189.01.9,0.274821,111.479042,123.943802,1625,33.62,65.36998,255189.01,Control
1002,11.06,UT12-075.10_11.06,12:52:17,1,UT12-075.10.,0.066286,86.46727,140.665405,158,32.97,24.392076,UT12-075,Control
1003,11.06,UT12-075.10_11.06,12:52:32,2,UT12-075.10.,0.028965,100.61467,257.60257,460,32.39,112.236412,UT12-075,Control
1004,11.06,UT12-075.10_11.06,12:52:56,3,UT12-075.10.,0.0262,96.974014,251.07193,161,32.36,39.509506,UT12-075,Control
1005,11.06,UT12-075.1_11.06,12:53:15,1,UT12-075.1,0.099209,82.413551,155.578857,1251,33.16,235.306854,UT12-075,Drought
1006,11.06,UT12-075.1_11.06,12:53:28,2,UT12-075.1,0.088163,91.825607,224.64859,728,31.7,172.082916,UT12-075,Drought
1007,11.06,9018.8_11.06,12:53:59,1,9018.8,0.630221,91.959717,219.051361,146,28.76,33.912579,9018,Control
1008,11.06,9018.8_11.06,12:54:14,2,9018.8,0.312516,89.575768,204.415802,154,30.19,34.611229,9018,Control
1009,11.06,T52.6_11.06,12:54:31,1,T52.6,0.057591,109.463814,280.501495,416,31.2,101.469299,T52,Control
1010,11.06,T52.6_11.06,12:54:54,2,T52.6,0.16009,158.086182,255.685333,784,31.93,119.753159,T52,Control
1011,11.06,ANU65.3_11.06,12:57:44,1,ANU65.3,0.139118,101.92144,279.916046,109,30.14,27.611197,ANU65,Drought
1012,11.06,ANU65.3_11.06,12:58:14,2,ANU65.3,0.09378,104.755997,271.589386,115,29.95,28.301144,ANU65,Drought
1013,11.06,9031.4_11.06,12:58:43,1,9031.4,0.222636,110.285278,307.060364,119,28.58,30.472803,9031,Drought
1014,11.06,9031.4_11.06,12:59:01,2,9031.4,0.250067,102.046967,288.255219,119,28.55,30.668985,9031,Drought
1015,11.06,C56-94.6_11.06,12:59:37,1,C56-94.6,0.20148,114.975212,326.7789,267,30.41,69.268387,C56-94,Control
1016,11.06,C56-94.6_11.06,12:59:50,2,C56-94.6,0.15214,107.310173,321.683411,405,30.34,107.994911,C56-94,Control
1017,11.06,9035.2_11.06,13:01:44,1,9035.2,0.040465,105.72374,314.49295,123,31.4,32.652721,9035,Drought
1018,11.06,9035.2_11.06,13:01:54,2,9035.2,0.045176,103.791473,308.352112,115,31.52,30.501486,9035,Drought
1019,11.06,9025.10_11.06,13:02:20,1,9025.10.,0.120993,177.796127,323.712219,505,31.13,91.085518,9025,Control
1020,11.06,9025.10_11.06,13:02:30,2,9025.10.,0.050712,115.043518,346.141937,115,31.22,30.657742,9025,Control
1021,11.06,TX6704.3_11.06,13:02:58,1,TX6704.3,0.096154,115.300301,324.517609,130,30.49,33.486794,TX6704,Drought
